2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
2221,Broken Bow,NE,ELECTRIC POWER,1,IC,DFO,PET,"43,061",0,282,282,0,49,Barrels,23,21,MRO,SWPP,Southwest Power Pool,Central
2222,Burwell,NE,ELECTRIC POWER,1,IC,DFO,PET,"26,000",0,36,36,0,6,Barrels,3,3,MRO,SWPP,Southwest Power Pool,Central
2223,Cambridge,NE,ELECTRIC POWER,1,IC,DFO,PET,"37,000",0,418,418,0,72,Barrels,34,31,MRO,SWPP,Southwest Power Pool,Central
2225,Campbell Village,NE,ELECTRIC POWER,1,IC,DFO,PET,0,0,6,6,0,1,Barrels,0,0,MRO,SWPP,Southwest Power Pool,Central
2226,Canaday,NE,ELECTRIC POWER,1,ST,NG,GAS,"21,993,000",0,"273,311","273,311",0,"253,631",Mcf,"15,940","14,461",MRO,SWPP,Southwest Power Pool,Central
2230,Chappell,NE,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,46,46,0,8,Barrels,4,3,MRO,SWPP,Southwest Power Pool,Central
2231,Crete,NE,ELECTRIC POWER,1,IC,NG,GAS,"50,519",0,511,511,0,474,Mcf,30,27,MRO,SWPP,Southwest Power Pool,Central
2231,Crete,NE,ELECTRIC POWER,1,IC,DFO,PET,"31,481",0,318,318,0,55,Barrels,26,24,MRO,SWPP,Southwest Power Pool,Central
2232,Curtis,NE,ELECTRIC POWER,1,IC,NG,GAS,"36,542",0,341,341,0,341,Mcf,20,18,MRO,SWPP,Southwest Power Pool,Central
2232,Curtis,NE,ELECTRIC POWER,1,IC,DFO,PET,"7,458",0,72,72,0,12,Barrels,6,5,MRO,SWPP,Southwest Power Pool,Central
2233,David City,NE,ELECTRIC POWER,1,IC,NG,GAS,119,0,1,1,0,1,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
2233,David City,NE,ELECTRIC POWER,1,IC,DFO,PET,"24,881",0,207,207,0,36,Barrels,17,15,MRO,SWPP,Southwest Power Pool,Central
2234,Deshler,NE,ELECTRIC POWER,1,IC,DFO,PET,0,0,97,97,0,17,Barrels,8,7,MRO,SWPP,Southwest Power Pool,Central
2235,Emerson,NE,ELECTRIC POWER,1,IC,NG,GAS,"1,337",0,13,13,0,13,Mcf,1,1,MRO,SWPP,Southwest Power Pool,Central
2235,Emerson,NE,ELECTRIC POWER,1,IC,DFO,PET,663,0,6,6,0,1,Barrels,0,0,MRO,SWPP,Southwest Power Pool,Central
2237,Falls City,NE,ELECTRIC POWER,1,IC,NG,GAS,"98,405",0,"1,051","1,051",0,"1,022",Mcf,61,56,MRO,SWPP,Southwest Power Pool,Central
2237,Falls City,NE,ELECTRIC POWER,1,IC,DFO,PET,"63,595",0,678,678,0,119,Barrels,55,50,MRO,SWPP,Southwest Power Pool,Central
2238,Franklin (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,"11,796",0,171,171,0,155,Mcf,10,9,MRO,SWPP,Southwest Power Pool,Central
2238,Franklin (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,"1,204",0,17,17,0,3,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,GT,NG,GAS,"7,959,000",0,"107,209","107,209",0,"102,201",Mcf,"6,253","5,672",MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,ST,SUB,COAL,"380,296,922",0,"4,568,943","4,568,943",0,"258,401",Tons,"489,185","443,781",MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,ST,NG,GAS,"55,039,078",0,"657,409","657,409",0,"625,867",Mcf,"38,342","34,784",MRO,SWPP,Southwest Power Pool,Central
2241,C W Burdick,NE,ELECTRIC POWER,1,GT,NG,GAS,"9,281,258",0,"22,231","22,231",0,"20,776",Mcf,"1,297","1,176",MRO,SWPP,Southwest Power Pool,Central
2241,C W Burdick,NE,ELECTRIC POWER,1,GT,DFO,PET,"1,677,742",0,"4,018","4,018",0,705,Barrels,328,298,MRO,SWPP,Southwest Power Pool,Central
2243,Don Henry,NE,ELECTRIC POWER,1,GT,NG,GAS,"2,291,000",0,"44,708","44,708",0,"41,705",Mcf,"2,608","2,366",MRO,SWPP,Southwest Power Pool,Central
2244,North Denver,NE,ELECTRIC POWER,1,ST,NG,GAS,"1,000",0,"3,658","3,658",0,"3,386",Mcf,213,194,MRO,SWPP,Southwest Power Pool,Central
2248,Kimball,NE,ELECTRIC POWER,1,IC,DFO,PET,"142,000",0,"1,544","1,544",0,266,Barrels,126,114,MRO,SWPP,Southwest Power Pool,Central
2249,Laurel,NE,ELECTRIC POWER,1,IC,NG,GAS,"2,778",0,10,10,0,10,Mcf,1,1,MRO,SWPP,Southwest Power Pool,Central
2249,Laurel,NE,ELECTRIC POWER,1,IC,DFO,PET,"3,222",0,12,12,0,2,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
2250,J Street,NE,ELECTRIC POWER,1,GT,NG,GAS,"1,289,885",0,"32,707","32,707",0,"31,091",Mcf,"1,908","1,731",MRO,SWPP,Southwest Power Pool,Central
2250,J Street,NE,ELECTRIC POWER,1,GT,DFO,PET,"39,114",0,998,998,0,172,Barrels,82,74,MRO,SWPP,Southwest Power Pool,Central
2255,Nebraska City # 1,NE,ELECTRIC POWER,1,IC,NG,GAS,"-764,681",0,"1,042","1,042",0,"1,042",Mcf,61,55,MRO,SWPP,Southwest Power Pool,Central
2255,Nebraska City # 1,NE,ELECTRIC POWER,1,IC,DFO,PET,"-258,319",0,355,355,0,64,Barrels,29,26,MRO,SWPP,Southwest Power Pool,Central
2256,Syracuse # 2,NE,ELECTRIC POWER,1,IC,NG,GAS,"-318,465",0,265,265,0,265,Mcf,15,14,MRO,SWPP,Southwest Power Pool,Central
2256,Syracuse # 2,NE,ELECTRIC POWER,1,IC,DFO,PET,"-92,535",0,82,82,0,14,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
2265,Hallam,NE,ELECTRIC POWER,1,GT,NG,GAS,"64,158",0,975,975,0,975,Mcf,57,52,MRO,SWPP,Southwest Power Pool,Central
2265,Hallam,NE,ELECTRIC POWER,1,GT,DFO,PET,"1,746,842",0,"26,547","26,547",0,"4,577",Barrels,"2,170","1,968",MRO,SWPP,Southwest Power Pool,Central
2266,Hebron,NE,ELECTRIC POWER,1,GT,DFO,PET,"2,378,999",0,"29,818","29,818",0,"5,421",Barrels,"2,437","2,211",MRO,SWPP,Southwest Power Pool,Central
2271,McCook,NE,ELECTRIC POWER,1,GT,DFO,PET,"2,430,000",0,"31,131","31,131",0,"5,660",Barrels,"2,544","2,308",MRO,SWPP,Southwest Power Pool,Central
2277,Sheldon,NE,ELECTRIC POWER,1,ST,SUB,COAL,"1,005,861,406",0,"11,835,208","11,835,208",0,"682,343",Tons,"1,267,165","1,149,554",MRO,SWPP,Southwest Power Pool,Central
2277,Sheldon,NE,ELECTRIC POWER,1,ST,NG,GAS,"2,091,594",0,"25,225","25,225",0,"24,184",Mcf,"1,471","1,335",MRO,SWPP,Southwest Power Pool,Central
2290,Jones Street,NE,ELECTRIC POWER,1,GT,DFO,PET,"8,092,000",0,"137,159","137,159",0,"23,648",Barrels,"11,209","10,169",MRO,SWPP,Southwest Power Pool,Central
2291,North Omaha,NE,ELECTRIC POWER,1,ST,SUB,COAL,"1,672,968,071",0,"18,290,827","18,290,827",0,"1,069,558",Tons,"1,958,351","1,776,588",MRO,SWPP,Southwest Power Pool,Central
2291,North Omaha,NE,ELECTRIC POWER,1,ST,NG,GAS,"106,472,929",0,"1,168,198","1,168,198",0,"1,105,344",Mcf,"68,133","61,809",MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,GT,NG,GAS,"134,948,880",0,"1,880,768","1,880,768",0,"1,815,414",Mcf,"109,692","99,511",MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,GT,DFO,PET,"9,304,120",0,"129,676","129,676",0,"22,358",Barrels,"10,598","9,614",MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,152,152,0,26,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
2294,Ord,NE,ELECTRIC POWER,1,IC,DFO,PET,"83,000",0,829,829,0,143,Barrels,68,61,MRO,SWPP,Southwest Power Pool,Central
2295,Oxford (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,"23,766",0,293,293,0,293,Mcf,17,16,MRO,SWPP,Southwest Power Pool,Central
2295,Oxford (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,"4,234",0,52,52,0,9,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
2296,Pender,NE,ELECTRIC POWER,1,IC,NG,GAS,240,0,3,3,0,3,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
2296,Pender,NE,ELECTRIC POWER,1,IC,DFO,PET,"47,760",0,598,598,0,103,Barrels,49,44,MRO,SWPP,Southwest Power Pool,Central
2299,Red Cloud,NE,ELECTRIC POWER,1,IC,DFO,PET,"50,000",0,545,545,0,94,Barrels,45,40,MRO,SWPP,Southwest Power Pool,Central
2300,Sargent,NE,ELECTRIC POWER,1,IC,DFO,PET,"4,000",0,96,96,0,16,Barrels,8,7,MRO,SWPP,Southwest Power Pool,Central
2302,Sidney (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,12,12,0,2,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
2303,Spalding,NE,ELECTRIC POWER,1,IC,DFO,PET,"4,000",0,64,64,0,11,Barrels,5,5,MRO,SWPP,Southwest Power Pool,Central
2305,Stuart (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,"3,738",0,48,48,0,48,Mcf,3,3,MRO,SWPP,Southwest Power Pool,Central
2305,Stuart (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,"16,262",0,207,207,0,36,Barrels,17,15,MRO,SWPP,Southwest Power Pool,Central
2308,Tecumseh,NE,ELECTRIC POWER,1,IC,NG,GAS,"-28,392",0,951,951,0,951,Mcf,55,50,MRO,SWPP,Southwest Power Pool,Central
2308,Tecumseh,NE,ELECTRIC POWER,1,IC,DFO,PET,"-20,608",0,690,690,0,117,Barrels,56,51,MRO,SWPP,Southwest Power Pool,Central
2310,Wahoo,NE,ELECTRIC POWER,1,IC,NG,GAS,"10,062",0,111,111,0,111,Mcf,6,6,MRO,SWPP,Southwest Power Pool,Central
2310,Wahoo,NE,ELECTRIC POWER,1,IC,DFO,PET,"7,938",0,90,90,0,15,Barrels,7,7,MRO,SWPP,Southwest Power Pool,Central
2311,Wakefield,NE,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,158,158,0,27,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central
2312,Wayne IC,NE,ELECTRIC POWER,1,IC,DFO,PET,"566,000",0,"6,461","6,461",0,"1,114",Barrels,528,479,MRO,SWPP,Southwest Power Pool,Central
2313,West Point Municipal,NE,ELECTRIC POWER,1,IC,NG,GAS,"42,542",0,451,451,0,451,Mcf,26,24,MRO,SWPP,Southwest Power Pool,Central
2313,West Point Municipal,NE,ELECTRIC POWER,1,IC,DFO,PET,"31,458",0,335,335,0,58,Barrels,27,25,MRO,SWPP,Southwest Power Pool,Central
2315,Wilber,NE,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,102,102,0,17,Barrels,8,8,MRO,SWPP,Southwest Power Pool,Central
2316,Wisner,NE,ELECTRIC POWER,1,IC,DFO,PET,"30,000",0,390,390,0,67,Barrels,32,29,MRO,SWPP,Southwest Power Pool,Central
2322,Clark (NVE),NV,ELECTRIC POWER,1,CA,NG,GAS,"253,004,000",0,0,0,0,0,Mcf,0,0,WECC,NEVP,Nevada Power Company,Northwest
2322,Clark (NVE),NV,ELECTRIC POWER,1,CT,NG,GAS,"516,506,000",0,"7,155,930","7,155,930",0,"6,890,470",Mcf,"417,357","378,620",WECC,NEVP,Nevada Power Company,Northwest
2322,Clark (NVE),NV,ELECTRIC POWER,1,GT,NG,GAS,"252,704,000",0,"2,835,822","2,835,822",0,"2,735,390",Mcf,"165,394","150,043",WECC,NEVP,Nevada Power Company,Northwest
2330,Fort Churchill,NV,ELECTRIC POWER,1,ST,NG,GAS,"549,796,000",0,"6,672,721","6,672,721",0,"6,372,250",Mcf,"389,175","353,054",WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,CA,NG,GAS,"1,163,984,000",0,"1,199,875","1,199,875",0,"1,148,560",Mcf,"69,981","63,485",WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,CT,NG,GAS,"2,087,988,000",0,"24,352,532","24,352,532",0,"23,273,780",Mcf,"1,420,318","1,288,492",WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,GT,NG,GAS,"213,310,000",0,"2,930,373","2,930,373",0,"2,803,320",Mcf,"170,909","155,046",WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,ST,NG,GAS,"50,483,000",0,"696,210","696,210",0,"665,500",Mcf,"40,605","36,836",WECC,NEVP,Nevada Power Company,Northwest
2362,Lost Nation,NH,ELECTRIC POWER,2,GT,DFO,PET,"343,000",0,"5,475","5,475",0,944,Barrels,447,406,NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,2,GT,JF,PET,"2,821,000",0,"41,165","41,165",0,"7,214",Barrels,"3,278","2,973",NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,2,ST,BIT,COAL,"305,455,557",0,"3,863,637","3,863,637",0,"146,526",Tons,"397,102","360,246",NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,2,ST,DFO,PET,"563,443",0,"7,493","7,493",0,"1,292",Barrels,612,556,NPCC,ISNE,New England ISO,New England ISO
2367,Schiller,NH,ELECTRIC POWER,2,GT,JF,PET,"994,000",0,"14,490","14,490",0,"2,542",Barrels,"1,154","1,047",NPCC,ISNE,New England ISO,New England ISO
2369,White Lake,NH,ELECTRIC POWER,2,GT,JF,PET,"1,721,000",0,"25,543","25,543",0,"4,442",Barrels,"2,034","1,845",NPCC,ISNE,New England ISO,New England ISO
2379,Carlls Corner,NJ,ELECTRIC POWER,2,GT,NG,GAS,"7,106,612",0,"118,502","118,502",0,"115,050",Mcf,"6,911","6,270",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2379,Carlls Corner,NJ,ELECTRIC POWER,2,GT,KER,PET,"1,183,386",0,"19,727","19,727",0,"3,494",Barrels,"1,591","1,444",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2390,Sayreville,NJ,ELECTRIC POWER,2,GT,NG,GAS,"454,593",0,"21,141","21,141",0,"20,565",Mcf,"1,233","1,119",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2390,Sayreville,NJ,ELECTRIC POWER,2,GT,DFO,PET,"1,381,407",0,"64,243","64,243",0,"10,480",Barrels,"5,250","4,763",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,CA,NG,GAS,"17,780,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,CT,NG,GAS,"65,084,000",0,"985,451","985,451",0,"956,748",Mcf,"57,475","52,140",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,GT,NG,GAS,"10,967,425",0,"145,683","145,683",0,"141,439",Mcf,"8,497","7,708",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,GT,DFO,PET,"783,575",0,"10,409","10,409",0,"1,793",Barrels,851,772,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,"721,061,636",0,"207,308","207,308",0,"203,057",Mcf,"12,091","10,969",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CA,KER,PET,"8,634,364",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,"1,319,421,688",0,"16,237,915","16,237,915",0,"15,887,395",Mcf,"947,048","859,148",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CT,KER,PET,"16,293,312",0,"202,025","202,025",0,"36,076",Barrels,"16,298","14,786",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2399,PSEG Burlington Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,"52,590,822",0,"511,515","511,515",0,"500,504",Mcf,"29,833","27,064",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2399,PSEG Burlington Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,"4,724,177",0,"45,942","45,942",0,"8,032",Barrels,"3,706","3,362",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2404,PSEG Kearny Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,"241,999,887",0,"2,706,147","2,706,147",0,"2,629,881",Mcf,"157,831","143,182",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2404,PSEG Kearny Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,"1,072,115",0,"11,995","11,995",0,"2,108",Barrels,968,878,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,"1,912,999,522",0,"2,144,108","2,144,108",0,"2,065,232",Mcf,"125,051","113,445",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CA,DFO,PET,"15,891,478",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,"3,052,982,039",0,"34,707,167","34,707,167",0,"33,404,400",Mcf,"2,024,234","1,836,356",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CT,DFO,PET,"28,097,961",0,"323,906","323,906",0,"55,699",Barrels,"26,471","24,014",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,"53,611,712",0,"689,798","689,798",0,"665,882",Mcf,"40,231","36,497",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,GT,DFO,PET,"12,662,288",0,"172,360","172,360",0,"29,862",Barrels,"14,086","12,779",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2411,PSEG Sewaren Generating Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,"881,071,710",0,"895,425","895,425",0,"857,819",Mcf,"52,224","47,377",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2411,PSEG Sewaren Generating Station,NJ,ELECTRIC POWER,2,CA,DFO,PET,"1,492,290",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2411,PSEG Sewaren Generating Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,"1,805,191,548",0,"17,541,358","17,541,358",0,"16,813,101",Mcf,"1,023,069","928,113",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2411,PSEG Sewaren Generating Station,NJ,ELECTRIC POWER,2,CT,DFO,PET,"3,315,452",0,"31,953","31,953",0,"5,530",Barrels,"2,611","2,369",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2434,Howard Down,NJ,ELECTRIC POWER,1,GT,NG,GAS,"67,498,000",0,"704,800","704,800",0,"678,282",Mcf,"41,106","37,291",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2442,Four Corners,NM,ELECTRIC POWER,1,ST,SUB,COAL,"10,209,419,676",0,"100,859,560","100,859,560",0,"5,482,648",Tons,"10,798,768","9,796,489",WECC,AZPS,Arizona Public Service Company,Southwest
2442,Four Corners,NM,ELECTRIC POWER,1,ST,NG,GAS,"100,845,324",0,"1,001,786","1,001,786",0,"976,578",Mcf,"58,427","53,004",WECC,AZPS,Arizona Public Service Company,Southwest
2444,Rio Grande,NM,ELECTRIC POWER,1,GT,NG,GAS,"248,194,000",0,"2,467,382","2,467,382",0,"2,391,092",Mcf,"143,906","130,549",WECC,EPE,El Paso Electric Company,Southwest
2444,Rio Grande,NM,ELECTRIC POWER,1,ST,NG,GAS,"358,251,000",0,"4,409,571","4,409,571",0,"4,260,324",Mcf,"257,180","233,310",WECC,EPE,El Paso Electric Company,Southwest
2446,Maddox,NM,ELECTRIC POWER,1,GT,NG,GAS,"110,257,000",0,"1,516,220","1,516,220",0,"1,485,397",Mcf,"88,431","80,223",MRO,SWPP,Southwest Power Pool,Central
2446,Maddox,NM,ELECTRIC POWER,1,ST,NG,GAS,"226,664,000",0,"2,314,129","2,314,129",0,"2,268,761",Mcf,"134,967","122,441",MRO,SWPP,Southwest Power Pool,Central
2450,Reeves,NM,ELECTRIC POWER,1,ST,NG,GAS,"199,065,000",0,"2,664,633","2,664,633",0,"2,557,076",Mcf,"155,410","140,986",WECC,PNM,Public Service Company of New Mexico,Southwest
2451,San Juan,NM,ELECTRIC POWER,1,ST,BIT,COAL,"1,875,082,226",0,"22,107,891","22,107,891",0,"1,204,883",Tons,"2,272,235","2,061,340",WECC,PNM,Public Service Company of New Mexico,Southwest
2451,San Juan,NM,ELECTRIC POWER,1,ST,RC,COAL,"1,207,494,477",0,"13,584,282","13,584,282",0,"682,388",Tons,"1,396,184","1,266,598",WECC,PNM,Public Service Company of New Mexico,Southwest
2451,San Juan,NM,ELECTRIC POWER,1,ST,DFO,PET,"13,851,297",0,"159,471","159,471",0,"28,175",Barrels,"13,033","11,823",WECC,PNM,Public Service Company of New Mexico,Southwest
2454,Cunningham,NM,ELECTRIC POWER,1,GT,NG,GAS,"468,235,000",0,"5,703,160","5,703,160",0,"5,613,607",Mcf,"332,627","301,754",MRO,SWPP,Southwest Power Pool,Central
2454,Cunningham,NM,ELECTRIC POWER,1,ST,NG,GAS,"674,320,000",0,"7,264,894","7,264,894",0,"7,009,498",Mcf,"423,712","384,386",MRO,SWPP,Southwest Power Pool,Central
2480,Danskammer Generating Station,NY,ELECTRIC POWER,2,IC,DFO,PET,"73,000",0,790,790,0,136,Barrels,65,59,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2480,Danskammer Generating Station,NY,ELECTRIC POWER,2,ST,NG,GAS,"15,435,000",0,"202,184","202,184",0,"198,221",Mcf,"11,792","10,698",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2485,South Cairo,NY,ELECTRIC POWER,1,GT,KER,PET,"1,425,000",0,"20,916","20,916",0,"3,735",Barrels,"1,687","1,531",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2487,West Coxsackie,NY,ELECTRIC POWER,1,GT,NG,GAS,"2,194,029",0,"3,546","3,546",0,"3,439",Mcf,207,188,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2487,West Coxsackie,NY,ELECTRIC POWER,1,GT,KER,PET,"1,749,971",0,"2,828","2,828",0,505,Barrels,228,207,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2490,Arthur Kill Generating Station,NY,ELECTRIC POWER,2,GT,NG,GAS,"1,565,000",0,"30,742","30,742",0,"29,840",Mcf,"1,793","1,627",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2490,Arthur Kill Generating Station,NY,ELECTRIC POWER,2,ST,NG,GAS,"959,740,000",0,"10,951,335","10,951,335",0,"10,498,053",Mcf,"638,717","579,435",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,GT,NG,GAS,"2,217,889,000","3,009,337","24,641,003","17,801,604","6,839,399","23,784,752",Mcf,"1,437,143","1,303,755",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,ST,NG,GAS,"768,128,482","1,409,029","9,495,658","6,293,321","3,202,337","9,165,693",Mcf,"553,817","502,415",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,ST,RFO,PET,"25,063,518","64,415","350,011","203,615","146,396","58,182",Barrels,"28,973","26,283",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2494,Gowanus Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,NG,GAS,"13,741,088",0,"241,592","241,592",0,"235,014",Mcf,"14,090","12,783",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2494,Gowanus Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,DFO,PET,"1,918,911",0,"33,732","33,732",0,"5,786",Barrels,"2,757","2,501",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2499,Narrows Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,NG,GAS,"46,095,590",0,"777,781","777,781",0,"756,597",Mcf,"45,363","41,152",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2499,Narrows Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,DFO,PET,"2,724,410",0,"45,958","45,958",0,"7,883",Barrels,"3,756","3,407",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CT,NG,GAS,"1,489,886,376",0,"11,045,891","11,045,891",0,"10,724,167",Mcf,"644,232","584,438",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CT,KER,PET,"46,491,624",0,"340,270","340,270",0,"59,513",Barrels,"27,451","24,903",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,GT,NG,GAS,"4,084,000",0,"65,694","65,694",0,"63,781",Mcf,"3,831","3,476",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,ST,NG,GAS,"465,622,310",0,"5,814,884","5,814,884",0,"5,645,517",Mcf,"339,143","307,666",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,ST,DFO,PET,"9,668,690",0,"148,839","148,839",0,"25,315",Barrels,"12,164","11,035",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2503,59th Street,NY,ELECTRIC POWER,1,GT,NG,GAS,"230,000",0,"5,282","5,282",0,"5,282",Mcf,308,279,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2504,74th Street,NY,ELECTRIC POWER,1,GT,KER,PET,"203,000",0,"3,716","3,716",0,660,Barrels,300,272,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
