2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1168,New Hampton,IA,ELECTRIC POWER,1,IC,DFO,PET,"95,821",0,997,997,0,172,Barrels,81,74,MRO,SWPP,Southwest Power Pool,Central
1169,Ogden,IA,ELECTRIC POWER,1,IC,DFO,PET,"-34,000",0,928,928,0,160,Barrels,76,69,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1172,Osage (IA),IA,ELECTRIC POWER,1,IC,NG,GAS,"-15,955",0,740,740,0,671,Mcf,43,39,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1172,Osage (IA),IA,ELECTRIC POWER,1,IC,DFO,PET,"-15,045",0,695,695,0,120,Barrels,57,52,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1176,Preston (IA),IA,ELECTRIC POWER,1,IC,NG,GAS,"17,031",0,188,188,0,188,Mcf,11,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1176,Preston (IA),IA,ELECTRIC POWER,1,IC,DFO,PET,"8,969",0,102,102,0,18,Barrels,8,8,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1180,Rockford,IA,ELECTRIC POWER,1,IC,DFO,PET,"14,000",0,123,123,0,22,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1181,Rock Rapids,IA,ELECTRIC POWER,1,IC,DFO,PET,"8,000",0,102,102,0,17,Barrels,8,8,MRO,SWPP,Southwest Power Pool,Central
1184,Sibley One,IA,ELECTRIC POWER,1,IC,NG,GAS,"20,622",0,207,207,0,207,Mcf,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1184,Sibley One,IA,ELECTRIC POWER,1,IC,DFO,PET,"41,378",0,414,414,0,71,Barrels,34,31,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1186,Spencer Gas Turbine,IA,ELECTRIC POWER,1,GT,KER,PET,"46,000",0,840,840,0,150,Barrels,68,61,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1187,State Center,IA,ELECTRIC POWER,1,IC,NG,GAS,"86,151",0,918,918,0,832,Mcf,54,49,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1187,State Center,IA,ELECTRIC POWER,1,IC,DFO,PET,"197,849",0,"2,102","2,102",0,339,Barrels,172,156,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1188,Story City,IA,ELECTRIC POWER,1,IC,NG,GAS,"43,270",0,416,416,0,416,Mcf,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1188,Story City,IA,ELECTRIC POWER,1,IC,DFO,PET,"263,730",0,"2,540","2,540",0,461,Barrels,208,188,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1190,Stuart (IA),IA,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,50,50,0,8,Barrels,4,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1191,Sumner,IA,ELECTRIC POWER,1,IC,DFO,PET,"28,000",0,312,312,0,50,Barrels,25,23,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1192,Traer Main,IA,ELECTRIC POWER,1,IC,NG,GAS,"13,755",0,259,259,0,259,Mcf,15,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1192,Traer Main,IA,ELECTRIC POWER,1,IC,DFO,PET,"13,245",0,247,247,0,43,Barrels,20,18,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1193,Villisca Municipal Power Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,"32,000",0,345,345,0,60,Barrels,28,26,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1194,Vinton,IA,ELECTRIC POWER,1,IC,NG,GAS,"-297,198",0,"10,387","10,387",0,"9,442",Mcf,606,550,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1194,Vinton,IA,ELECTRIC POWER,1,IC,DFO,PET,"-95,802",0,"3,348","3,348",0,540,Barrels,274,248,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1198,Webster City,IA,ELECTRIC POWER,1,GT,DFO,PET,"55,860",0,773,773,0,135,Barrels,63,57,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1199,West Bend,IA,ELECTRIC POWER,1,IC,DFO,PET,"11,000",0,172,172,0,28,Barrels,14,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1200,West Liberty,IA,ELECTRIC POWER,1,GT,DFO,PET,"262,000",0,"3,768","3,768",0,655,Barrels,308,279,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1200,West Liberty,IA,ELECTRIC POWER,1,IC,DFO,PET,"22,000",0,276,276,0,48,Barrels,23,20,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1202,Wilton,IA,ELECTRIC POWER,1,IC,DFO,PET,"24,500",0,250,250,0,45,Barrels,20,19,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1203,Winterset,IA,ELECTRIC POWER,1,IC,NG,GAS,"16,469",0,235,235,0,222,Mcf,14,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1203,Winterset,IA,ELECTRIC POWER,1,IC,DFO,PET,"22,531",0,322,322,0,56,Barrels,26,24,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1206,Summit Lake,IA,ELECTRIC POWER,1,CA,NG,GAS,"2,776,000",0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1206,Summit Lake,IA,ELECTRIC POWER,1,CT,NG,GAS,"10,261,868",0,"159,287","159,287",0,"150,446",Mcf,"9,290","8,428",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1206,Summit Lake,IA,ELECTRIC POWER,1,CT,DFO,PET,"24,132",0,765,765,0,132,Barrels,63,57,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1217,Earl F Wisdom,IA,ELECTRIC POWER,1,GT,NG,GAS,"19,212,333",0,"274,198","274,198",0,"274,198",Mcf,"15,992","14,508",MRO,SWPP,Southwest Power Pool,Central
1217,Earl F Wisdom,IA,ELECTRIC POWER,1,GT,DFO,PET,"150,667",0,"2,150","2,150",0,371,Barrels,176,159,MRO,SWPP,Southwest Power Pool,Central
1217,Earl F Wisdom,IA,ELECTRIC POWER,1,ST,NG,GAS,"1,596,000",0,"48,973","48,973",0,"48,973",Mcf,"2,856","2,591",MRO,SWPP,Southwest Power Pool,Central
1224,Bird City,KS,ELECTRIC POWER,1,IC,DFO,PET,0,0,120,120,0,20,Barrels,10,9,MRO,SWPP,Southwest Power Pool,Central
1225,Colby,KS,ELECTRIC POWER,1,GT,NG,GAS,"66,000",0,"2,594","2,594",0,"2,382",Mcf,151,137,MRO,SWPP,Southwest Power Pool,Central
1230,Cimarron River,KS,ELECTRIC POWER,1,ST,NG,GAS,"456,000",0,"5,764","5,764",0,"4,960",Mcf,336,305,MRO,SWPP,Southwest Power Pool,Central
1233,Fort Dodge,KS,ELECTRIC POWER,1,ST,NG,GAS,"951,000",0,"35,512","35,512",0,"36,422",Mcf,"2,071","1,879",MRO,SWPP,Southwest Power Pool,Central
1235,Great Bend - Sunflower,KS,ELECTRIC POWER,1,ST,NG,GAS,"-436,000",0,"16,693","16,693",0,"16,545",Mcf,974,883,MRO,SWPP,Southwest Power Pool,Central
1239,Riverton,KS,ELECTRIC POWER,1,CA,NG,GAS,"510,258,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
1239,Riverton,KS,ELECTRIC POWER,1,CT,NG,GAS,"962,310,000",0,"10,513,892","10,513,892",0,"10,260,918",Mcf,"613,204","556,290",MRO,SWPP,Southwest Power Pool,Central
1239,Riverton,KS,ELECTRIC POWER,1,GT,NG,GAS,"2,370,869",0,"49,235","49,235",0,"47,961",Mcf,"2,872","2,605",MRO,SWPP,Southwest Power Pool,Central
1239,Riverton,KS,ELECTRIC POWER,1,GT,DFO,PET,"14,131",0,443,443,0,76,Barrels,36,33,MRO,SWPP,Southwest Power Pool,Central
1240,Gordon Evans Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,"124,989,111",0,"1,419,714","1,419,714",0,"1,419,714",Mcf,"82,802","75,117",MRO,SWPP,Southwest Power Pool,Central
1240,Gordon Evans Energy Center,KS,ELECTRIC POWER,1,GT,DFO,PET,"146,889",0,"1,650","1,650",0,275,Barrels,135,122,MRO,SWPP,Southwest Power Pool,Central
1240,Gordon Evans Energy Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"29,000",0,887,887,0,152,Barrels,72,66,MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,BIT,COAL,"75,261,877",0,"808,713","808,713",0,"46,892",Tons,"83,057","75,348",MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,SUB,COAL,"5,929,472,892",0,"64,311,780","64,311,780",0,"3,736,112",Tons,"6,885,693","6,246,603",MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,DFO,PET,"27,924,231",0,"304,809","304,809",0,"53,493",Barrels,"24,911","22,599",MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,"4,734,881",0,"95,638","95,638",0,"95,638",Mcf,"5,578","5,060",MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,GT,DFO,PET,"139,119",0,"2,810","2,810",0,481,Barrels,230,208,MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"8,000",0,268,268,0,46,Barrels,22,20,MRO,SWPP,Southwest Power Pool,Central
1250,Lawrence Energy Center,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,810,013,447",0,"20,355,665","20,355,665",0,"1,160,633",Tons,"2,179,428","1,977,146",MRO,SWPP,Southwest Power Pool,Central
1250,Lawrence Energy Center,KS,ELECTRIC POWER,1,ST,NG,GAS,"123,743,553",0,"1,447,843","1,447,843",0,"1,447,843",Mcf,"84,443","76,605",MRO,SWPP,Southwest Power Pool,Central
1258,Anthony,KS,ELECTRIC POWER,1,IC,NG,GAS,"79,990",0,"1,748","1,748",0,"1,802",Mcf,102,92,MRO,SWPP,Southwest Power Pool,Central
1258,Anthony,KS,ELECTRIC POWER,1,IC,DFO,PET,"17,010",0,373,373,0,63,Barrels,30,28,MRO,SWPP,Southwest Power Pool,Central
1259,Ashland,KS,ELECTRIC POWER,1,IC,DFO,PET,"79,000",0,900,900,0,150,Barrels,74,67,MRO,SWPP,Southwest Power Pool,Central
1261,Augusta Electric Plant No 1,KS,ELECTRIC POWER,1,IC,DFO,PET,"-95,000",0,65,65,0,11,Barrels,5,5,MRO,SWPP,Southwest Power Pool,Central
1262,Baldwin City Plant No 1,KS,ELECTRIC POWER,1,IC,DFO,PET,"35,000",0,414,414,0,71,Barrels,34,31,MRO,SWPP,Southwest Power Pool,Central
1263,Belleville,KS,ELECTRIC POWER,1,IC,NG,GAS,"93,998",0,"1,033","1,033",0,"1,002",Mcf,60,55,MRO,SWPP,Southwest Power Pool,Central
1263,Belleville,KS,ELECTRIC POWER,1,IC,DFO,PET,"60,842",0,670,670,0,116,Barrels,55,50,MRO,SWPP,Southwest Power Pool,Central
1264,Beloit,KS,ELECTRIC POWER,1,IC,NG,GAS,"116,979",0,"1,187","1,187",0,"1,121",Mcf,69,63,MRO,SWPP,Southwest Power Pool,Central
1264,Beloit,KS,ELECTRIC POWER,1,IC,DFO,PET,"43,021",0,439,439,0,76,Barrels,36,33,MRO,SWPP,Southwest Power Pool,Central
1265,Burlingame,KS,ELECTRIC POWER,1,IC,NG,GAS,"6,419",0,63,63,0,63,Mcf,4,3,MRO,SWPP,Southwest Power Pool,Central
1265,Burlingame,KS,ELECTRIC POWER,1,IC,DFO,PET,581,0,6,6,0,1,Barrels,0,0,MRO,SWPP,Southwest Power Pool,Central
1266,Burlington (KS),KS,ELECTRIC POWER,1,IC,NG,GAS,"1,082",0,12,12,0,12,Mcf,1,1,MRO,SWPP,Southwest Power Pool,Central
1266,Burlington (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,"188,058",0,"2,297","2,297",0,417,Barrels,188,170,MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,GT,NG,GAS,"239,839,000",0,"2,993,249","2,993,249",0,"2,993,249",Mcf,"174,576","158,373",MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"6,894",0,70,70,0,70,Mcf,4,4,MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,IC,DFO,PET,"6,106",0,62,62,0,10,Barrels,5,5,MRO,SWPP,Southwest Power Pool,Central
1270,Clay Center,KS,ELECTRIC POWER,1,IC,NG,GAS,"-572,803",0,"1,099","1,099",0,"1,221",Mcf,64,58,MRO,SWPP,Southwest Power Pool,Central
1270,Clay Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"-375,197",0,720,720,0,122,Barrels,59,53,MRO,SWPP,Southwest Power Pool,Central
1271,Coffeyville,KS,ELECTRIC POWER,1,IC,DFO,PET,"10,000",0,108,108,0,18,Barrels,9,8,MRO,SWPP,Southwest Power Pool,Central
1271,Coffeyville,KS,ELECTRIC POWER,1,ST,NG,GAS,"242,000",0,"4,124","4,124",0,"4,043",Mcf,241,218,MRO,SWPP,Southwest Power Pool,Central
1272,Colby City of,KS,ELECTRIC POWER,1,IC,NG,GAS,270,0,3,3,0,3,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
1272,Colby City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"67,730",0,714,714,0,121,Barrels,58,53,MRO,SWPP,Southwest Power Pool,Central
1274,Ellinwood,KS,ELECTRIC POWER,1,IC,NG,GAS,"30,826",0,356,356,0,356,Mcf,21,19,MRO,SWPP,Southwest Power Pool,Central
1274,Ellinwood,KS,ELECTRIC POWER,1,IC,DFO,PET,"8,174",0,94,94,0,16,Barrels,8,7,MRO,SWPP,Southwest Power Pool,Central
1276,Erie,KS,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,185,185,0,31,Barrels,15,14,MRO,SWPP,Southwest Power Pool,Central
1278,Garnett Municipal,KS,ELECTRIC POWER,1,IC,DFO,PET,"17,000",0,370,370,0,64,Barrels,30,27,MRO,SWPP,Southwest Power Pool,Central
1279,Girard,KS,ELECTRIC POWER,1,IC,NG,GAS,"29,012",0,344,344,0,344,Mcf,20,18,MRO,SWPP,Southwest Power Pool,Central
1279,Girard,KS,ELECTRIC POWER,1,IC,DFO,PET,"12,988",0,156,156,0,28,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central
1280,Goodland,KS,ELECTRIC POWER,1,IC,NG,GAS,"-2,404,494",0,"4,065","4,065",0,"3,695",Mcf,237,215,MRO,SWPP,Southwest Power Pool,Central
1280,Goodland,KS,ELECTRIC POWER,1,IC,DFO,PET,"-546,506",0,924,924,0,149,Barrels,76,69,MRO,SWPP,Southwest Power Pool,Central
1285,Hill City,KS,ELECTRIC POWER,1,IC,DFO,PET,"1,960",0,18,18,0,3,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
1286,Hoisington,KS,ELECTRIC POWER,1,IC,NG,GAS,"17,641",0,186,186,0,186,Mcf,11,10,MRO,SWPP,Southwest Power Pool,Central
1286,Hoisington,KS,ELECTRIC POWER,1,IC,DFO,PET,"22,359",0,235,235,0,41,Barrels,19,17,MRO,SWPP,Southwest Power Pool,Central
1287,Holton,KS,ELECTRIC POWER,1,IC,NG,GAS,"390,560",0,"24,665","24,665",0,"22,423",Mcf,"1,439","1,305",MRO,SWPP,Southwest Power Pool,Central
1287,Holton,KS,ELECTRIC POWER,1,IC,DFO,PET,"35,440",0,"2,238","2,238",0,361,Barrels,183,166,MRO,SWPP,Southwest Power Pool,Central
1291,Iola,KS,ELECTRIC POWER,1,IC,NG,GAS,"836,701",0,"9,590","9,590",0,"8,717",Mcf,559,507,MRO,SWPP,Southwest Power Pool,Central
1291,Iola,KS,ELECTRIC POWER,1,IC,DFO,PET,"96,299",0,"1,103","1,103",0,178,Barrels,90,82,MRO,SWPP,Southwest Power Pool,Central
1292,Jetmore,KS,ELECTRIC POWER,1,IC,DFO,PET,"662,000",0,"7,206","7,206",0,"1,238",Barrels,589,534,MRO,SWPP,Southwest Power Pool,Central
1295,Quindaro,KS,ELECTRIC POWER,1,GT,DFO,PET,"3,081,000",0,"64,265","64,265",0,"11,080",Barrels,"5,252","4,765",MRO,SWPP,Southwest Power Pool,Central
1296,Kingman Municipal Power and Light Plant,KS,ELECTRIC POWER,1,IC,NG,GAS,"2,417,351",0,"34,132","34,132",0,"32,262",Mcf,"1,991","1,806",MRO,SWPP,Southwest Power Pool,Central
1296,Kingman Municipal Power and Light Plant,KS,ELECTRIC POWER,1,IC,DFO,PET,"230,649",0,"3,258","3,258",0,562,Barrels,266,242,MRO,SWPP,Southwest Power Pool,Central
1297,La Crosse,KS,ELECTRIC POWER,1,IC,DFO,PET,"25,000",0,543,543,0,95,Barrels,44,40,MRO,SWPP,Southwest Power Pool,Central
1299,Larned,KS,ELECTRIC POWER,1,IC,DFO,PET,"-301,000",0,"1,603","1,603",0,285,Barrels,131,119,MRO,SWPP,Southwest Power Pool,Central
1300,Lincoln,KS,ELECTRIC POWER,1,IC,NG,GAS,"7,622",0,91,91,0,112,Mcf,5,5,MRO,SWPP,Southwest Power Pool,Central
1300,Lincoln,KS,ELECTRIC POWER,1,IC,DFO,PET,"46,378",0,544,544,0,94,Barrels,44,40,MRO,SWPP,Southwest Power Pool,Central
1305,McPherson 2,KS,ELECTRIC POWER,1,GT,NG,GAS,"2,388,866",0,"174,060","174,060",0,"168,664",Mcf,"10,152","9,210",MRO,SWPP,Southwest Power Pool,Central
1305,McPherson 2,KS,ELECTRIC POWER,1,GT,DFO,PET,"638,134",0,"46,496","46,496",0,"7,996",Barrels,"3,800","3,447",MRO,SWPP,Southwest Power Pool,Central
1306,Meade,KS,ELECTRIC POWER,1,IC,NG,GAS,"81,885",0,974,974,0,974,Mcf,57,52,MRO,SWPP,Southwest Power Pool,Central
1306,Meade,KS,ELECTRIC POWER,1,IC,DFO,PET,"13,115",0,156,156,0,26,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central
1307,Minneapolis City of,KS,ELECTRIC POWER,1,IC,NG,GAS,"98,479",0,980,980,0,951,Mcf,57,52,MRO,SWPP,Southwest Power Pool,Central
1307,Minneapolis City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"19,521",0,192,192,0,32,Barrels,16,14,MRO,SWPP,Southwest Power Pool,Central
1312,Oberlin (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,"1,960",0,29,29,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
1313,Osage City,KS,ELECTRIC POWER,1,IC,NG,GAS,"-23,397",0,"1,028","1,028",0,973,Mcf,60,54,MRO,SWPP,Southwest Power Pool,Central
1313,Osage City,KS,ELECTRIC POWER,1,IC,DFO,PET,"-6,603",0,288,288,0,50,Barrels,24,21,MRO,SWPP,Southwest Power Pool,Central
1314,Osawatomie City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"10,000",0,256,256,0,46,Barrels,21,19,MRO,SWPP,Southwest Power Pool,Central
1315,Osborne,KS,ELECTRIC POWER,1,IC,NG,GAS,"2,885",0,32,32,0,32,Mcf,2,2,MRO,SWPP,Southwest Power Pool,Central
1315,Osborne,KS,ELECTRIC POWER,1,IC,DFO,PET,"4,955",0,52,52,0,9,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,GT,NG,GAS,"-71,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,IC,NG,GAS,"-50,790",0,"9,414","9,414",0,"9,149",Mcf,549,498,MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,IC,DFO,PET,"-10,210",0,"1,892","1,892",0,328,Barrels,155,140,MRO,SWPP,Southwest Power Pool,Central
1317,Pratt,KS,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,41,41,0,7,Barrels,3,3,MRO,SWPP,Southwest Power Pool,Central
1317,Pratt,KS,ELECTRIC POWER,1,ST,NG,GAS,"1,831,000",0,"26,846","26,846",0,"26,846",Mcf,"1,566","1,420",MRO,SWPP,Southwest Power Pool,Central
1319,Russell Downtown,KS,ELECTRIC POWER,1,IC,NG,GAS,"26,007",0,359,359,0,340,Mcf,21,19,MRO,SWPP,Southwest Power Pool,Central
1319,Russell Downtown,KS,ELECTRIC POWER,1,IC,DFO,PET,"9,993",0,142,142,0,24,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
1320,Sabetha Power Plant,KS,ELECTRIC POWER,1,IC,NG,GAS,"-252,634",0,230,230,0,209,Mcf,13,12,MRO,SWPP,Southwest Power Pool,Central
1320,Sabetha Power Plant,KS,ELECTRIC POWER,1,IC,DFO,PET,"-586,366",0,533,533,0,92,Barrels,44,40,MRO,SWPP,Southwest Power Pool,Central
1322,St John,KS,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,75,75,0,13,Barrels,6,6,MRO,SWPP,Southwest Power Pool,Central
1324,Sharon Spring,KS,ELECTRIC POWER,1,IC,NG,GAS,0,0,"3,610","3,610",0,"3,281",Mcf,211,191,MRO,SWPP,Southwest Power Pool,Central
1324,Sharon Spring,KS,ELECTRIC POWER,1,IC,DFO,PET,0,0,159,159,0,26,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central
1326,Sterling,KS,ELECTRIC POWER,1,IC,NG,GAS,"21,708",0,226,226,0,226,Mcf,13,12,MRO,SWPP,Southwest Power Pool,Central
1326,Sterling,KS,ELECTRIC POWER,1,IC,DFO,PET,"12,292",0,131,131,0,22,Barrels,11,10,MRO,SWPP,Southwest Power Pool,Central
1327,Stockton,KS,ELECTRIC POWER,1,IC,NG,GAS,"-32,712",0,"1,602","1,602",0,"1,602",Mcf,93,85,MRO,SWPP,Southwest Power Pool,Central
1327,Stockton,KS,ELECTRIC POWER,1,IC,DFO,PET,"-4,288",0,210,210,0,35,Barrels,17,16,MRO,SWPP,Southwest Power Pool,Central
1328,Wamego,KS,ELECTRIC POWER,1,IC,NG,GAS,"-447,354",0,"3,052","3,052",0,"3,052",Mcf,178,161,MRO,SWPP,Southwest Power Pool,Central
1328,Wamego,KS,ELECTRIC POWER,1,IC,DFO,PET,"-40,646",0,282,282,0,47,Barrels,23,21,MRO,SWPP,Southwest Power Pool,Central
1329,Washington,KS,ELECTRIC POWER,1,IC,NG,GAS,"15,317",0,167,167,0,167,Mcf,10,9,MRO,SWPP,Southwest Power Pool,Central
1329,Washington,KS,ELECTRIC POWER,1,IC,DFO,PET,"19,683",0,211,211,0,37,Barrels,17,16,MRO,SWPP,Southwest Power Pool,Central
1330,Wellington 1,KS,ELECTRIC POWER,1,ST,NG,GAS,"45,000",0,902,902,0,889,Mcf,53,48,MRO,SWPP,Southwest Power Pool,Central
1336,Garden City,KS,ELECTRIC POWER,1,GT,NG,GAS,"7,420,000",0,"133,492","133,492",0,"118,977",Mcf,"7,786","7,063",MRO,SWPP,Southwest Power Pool,Central
1336,Garden City,KS,ELECTRIC POWER,1,ST,NG,GAS,"1,348,000",0,"33,106","33,106",0,"29,506",Mcf,"1,931","1,752",MRO,SWPP,Southwest Power Pool,Central
1353,Big Sandy,KY,ELECTRIC POWER,1,ST,NG,GAS,"912,638,000",0,"9,042,027","9,042,027",0,"7,349,536",Mcf,"527,360","478,414",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1355,E W Brown,KY,ELECTRIC POWER,1,GT,NG,GAS,"192,004,295",0,"2,339,271","2,339,271",0,"2,282,214",Mcf,"136,434","123,771",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,GT,DFO,PET,"1,875,705",0,"22,967","22,967",0,"3,906",Barrels,"1,877","1,703",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,ST,BIT,COAL,"1,068,678,505",0,"12,641,638","12,641,638",0,"564,205",Tons,"1,298,324","1,177,821",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,ST,DFO,PET,"2,679,495",0,"30,547","30,547",0,"5,195",Barrels,"2,496","2,265",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,BIT,COAL,"19,800,825",0,"211,541","211,541",0,"8,875",Tons,"21,726","19,709",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,RC,COAL,"9,879,175,629",0,"105,945,111","105,945,111",0,"4,442,166",Tons,"10,880,798","9,870,906",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,DFO,PET,"11,742,546",0,"126,015","126,015",0,"21,431",Barrels,"10,299","9,343",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1358,Haefling,KY,ELECTRIC POWER,1,GT,NG,GAS,"-72,000",0,632,632,0,617,Mcf,37,33,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,CA,NG,GAS,"1,643,161,000",0,0,0,0,0,Mcf,0,0,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,CT,NG,GAS,"2,946,059,000",0,"31,211,242","31,211,242",0,"29,306,331",Mcf,"1,820,340","1,651,387",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1364,Mill Creek (KY),KY,ELECTRIC POWER,1,ST,RC,COAL,"6,626,028,091",0,"69,747,895","69,747,895",0,"2,986,705",Tons,"7,163,264","6,498,411",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1364,Mill Creek (KY),KY,ELECTRIC POWER,1,ST,NG,GAS,"21,940,909",0,"231,527","231,527",0,"217,395",Mcf,"13,503","12,250",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
