2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1403,Nine Mile Point,LA,ELECTRIC POWER,1,CA,DFO,PET,"2,040,073",0,0,0,0,0,Barrels,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1403,Nine Mile Point,LA,ELECTRIC POWER,1,CT,NG,GAS,"2,781,675,041",0,"30,745,491","30,745,491",0,"30,217,699",Mcf,"1,798,599","1,631,678",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1403,Nine Mile Point,LA,ELECTRIC POWER,1,CT,DFO,PET,"3,413,959",0,"37,742","37,742",0,"6,397",Barrels,"3,044","2,761",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1403,Nine Mile Point,LA,ELECTRIC POWER,1,ST,NG,GAS,"4,693,330,000",0,"46,477,393","46,477,393",0,"45,500,203",Mcf,"2,718,909","2,466,578",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1404,Sterlington,LA,ELECTRIC POWER,1,CT,NG,GAS,"3,131,000",0,"84,315","84,315",0,"83,169",Mcf,"4,932","4,475",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1416,Arsenal Hill,LA,ELECTRIC POWER,1,ST,NG,GAS,"25,526,000",0,"326,793","326,793",0,"314,442",Mcf,"19,117","17,343",MRO,SWPP,Southwest Power Pool,Central
1417,Lieberman,LA,ELECTRIC POWER,1,ST,NG,GAS,"66,709,000",0,"776,776","776,776",0,"765,141",Mcf,"45,441","41,224",MRO,SWPP,Southwest Power Pool,Central
1439,Houma,LA,ELECTRIC POWER,1,ST,NG,GAS,"33,498,000",0,"441,999","441,999",0,"428,359",Mcf,"25,857","23,457",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1453,New Roads,LA,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,60,60,0,10,Barrels,5,4,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1464,Big Cajun 1,LA,ELECTRIC POWER,2,GT,NG,GAS,"68,685,000",0,"871,916","871,916",0,"838,381",Mcf,"51,007","46,273",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1464,Big Cajun 1,LA,ELECTRIC POWER,2,ST,NG,GAS,"77,375,000",0,"972,894","972,894",0,"935,475",Mcf,"56,914","51,632",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1468,Eastport,ME,ELECTRIC POWER,1,IC,DFO,PET,"19,000",0,197,197,0,34,Barrels,16,14,NPCC,ISNE,New England ISO,New England ISO
1484,Cape Gas Turbine,ME,ELECTRIC POWER,2,GT,DFO,PET,"744,000",0,"16,004","16,004",0,"2,769",Barrels,"1,291","1,171",NPCC,ISNE,New England ISO,New England ISO
1507,William F Wyman,ME,ELECTRIC POWER,2,ST,DFO,PET,"629,507",0,"8,837","8,837",0,"1,535",Barrels,713,647,NPCC,ISNE,New England ISO,New England ISO
1507,William F Wyman,ME,ELECTRIC POWER,2,ST,RFO,PET,"158,107,493",0,"1,769,335","1,769,335",0,"283,139",Barrels,"153,669","139,407",NPCC,ISNE,New England ISO,New England ISO
1552,"CP Crane Power, LLC",MD,ELECTRIC POWER,2,GT,DFO,PET,"984,000",0,"16,056","16,056",0,"2,754",Barrels,"1,295","1,175",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1552,"CP Crane Power, LLC",MD,ELECTRIC POWER,2,ST,BIT,COAL,"69,167,922",0,"840,013","840,013",0,"35,898",Tons,"86,392","78,374",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1552,"CP Crane Power, LLC",MD,ELECTRIC POWER,2,ST,SUB,COAL,"139,541,315",0,"1,686,907","1,686,907",0,"95,847",Tons,"180,743","163,969",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1552,"CP Crane Power, LLC",MD,ELECTRIC POWER,2,ST,NG,GAS,"2,062,763",0,"25,820","25,820",0,"23,179",Mcf,"1,510","1,370",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1553,Gould Street,MD,ELECTRIC POWER,2,ST,NG,GAS,"14,839,000",0,"202,633","202,633",0,"198,500",Mcf,"11,854","10,754",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1554,Herbert A Wagner,MD,ELECTRIC POWER,2,GT,DFO,PET,"1,038,000",0,"19,270","19,270",0,"3,318",Barrels,"1,554","1,410",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1554,Herbert A Wagner,MD,ELECTRIC POWER,2,ST,BIT,COAL,"407,219,553",0,"4,902,487","4,902,487",0,"202,736",Tons,"504,199","457,406",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1554,Herbert A Wagner,MD,ELECTRIC POWER,2,ST,NG,GAS,"34,277,370",0,"545,807","545,807",0,"508,640",Mcf,"31,929","28,966",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1554,Herbert A Wagner,MD,ELECTRIC POWER,2,ST,RFO,PET,"45,757,077",0,"533,001","533,001",0,"84,738",Barrels,"46,292","41,996",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1555,Notch Cliff,MD,ELECTRIC POWER,2,GT,NG,GAS,"26,694,000",0,"411,121","411,121",0,"387,850",Mcf,"24,050","21,818",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1557,Philadelphia,MD,ELECTRIC POWER,2,GT,DFO,PET,"4,833,000",0,"79,828","79,828",0,"13,716",Barrels,"6,438","5,840",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1559,Riverside (MD),MD,ELECTRIC POWER,2,GT,DFO,PET,"3,772,000",0,"72,498","72,498",0,"12,565",Barrels,"5,847","5,304",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1560,Westport,MD,ELECTRIC POWER,2,GT,NG,GAS,"32,722,000",0,"510,008","510,008",0,"478,880",Mcf,"29,835","27,066",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1563,Crisfield,MD,ELECTRIC POWER,2,IC,DFO,PET,"4,849,000",0,"50,990","50,990",0,"8,993",Barrels,"4,112","3,730",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1564,Vienna Operations,MD,ELECTRIC POWER,2,GT,DFO,PET,"1,102,000",0,"18,566","18,566",0,"3,179",Barrels,"1,497","1,358",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1564,Vienna Operations,MD,ELECTRIC POWER,2,ST,DFO,PET,"-671,931",0,"9,584","9,584",0,"1,641",Barrels,773,701,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1564,Vienna Operations,MD,ELECTRIC POWER,2,ST,RFO,PET,"5,087,931",0,"96,914","96,914",0,"15,138",Barrels,"8,417","7,636",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1571,Chalk Point LLC,MD,ELECTRIC POWER,2,GT,NG,GAS,"495,972",0,"25,464","25,464",0,"24,188",Mcf,"1,490","1,351",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1571,Chalk Point LLC,MD,ELECTRIC POWER,2,GT,DFO,PET,"16,143,028",0,"255,092","255,092",0,"44,669",Barrels,"20,572","18,663",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1571,Chalk Point LLC,MD,ELECTRIC POWER,2,ST,BIT,COAL,"811,227,649",0,"9,595,339","9,595,339",0,"376,543",Tons,"986,838","895,253",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1571,Chalk Point LLC,MD,ELECTRIC POWER,2,ST,NG,GAS,"610,922,719",0,"7,422,560","7,422,560",0,"7,058,926",Mcf,"434,217","393,919",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1571,Chalk Point LLC,MD,ELECTRIC POWER,2,ST,DFO,PET,"15,850,632",0,"224,062","224,062",0,"39,149",Barrels,"18,069","16,393",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1573,Morgantown Generating Plant,MD,ELECTRIC POWER,2,GT,DFO,PET,"19,646,000",0,"284,803","284,803",0,"49,249",Barrels,"22,968","20,836",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1573,Morgantown Generating Plant,MD,ELECTRIC POWER,2,ST,BIT,COAL,"2,503,472,000",0,"26,359,651","26,359,651",0,"1,020,495",Tons,"2,710,972","2,459,378",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1580,Easton,MD,ELECTRIC POWER,1,IC,DFO,PET,"235,000",0,"14,396","14,396",0,"2,473",Barrels,"1,161","1,053",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1586,Exelon Framingham LLC,MA,ELECTRIC POWER,2,GT,DFO,PET,"516,000",0,"10,575","10,575",0,"1,820",Barrels,853,774,NPCC,ISNE,New England ISO,New England ISO
1588,Mystic Generating Station,MA,ELECTRIC POWER,2,CA,NG,GAS,"1,535,852,000",0,"2,123,249","2,123,249",0,"2,050,304",Mcf,"124,209","112,682",NPCC,ISNE,New England ISO,New England ISO
1588,Mystic Generating Station,MA,ELECTRIC POWER,2,CT,NG,GAS,"3,011,187,000",0,"31,974,859","31,974,859",0,"30,685,924",Mcf,"1,870,516","1,696,921",NPCC,ISNE,New England ISO,New England ISO
1588,Mystic Generating Station,MA,ELECTRIC POWER,2,GT,DFO,PET,"327,000",0,"6,178","6,178",0,"1,063",Barrels,498,452,NPCC,ISNE,New England ISO,New England ISO
1588,Mystic Generating Station,MA,ELECTRIC POWER,2,ST,NG,GAS,"4,634,443",0,"59,430","59,430",0,"57,419",Mcf,"3,477","3,154",NPCC,ISNE,New England ISO,New England ISO
1588,Mystic Generating Station,MA,ELECTRIC POWER,2,ST,RFO,PET,"136,141,557",0,"1,648,693","1,648,693",0,"261,697",Barrels,"143,191","129,902",NPCC,ISNE,New England ISO,New England ISO
1592,Exelon Medway LLC,MA,ELECTRIC POWER,2,GT,DFO,PET,"4,329,000",0,"72,689","72,689",0,"12,554",Barrels,"5,862","5,318",NPCC,ISNE,New England ISO,New England ISO
1595,Kendall Square Station,MA,ELECTRIC POWER,3,CA,NG,GAS,"128,565,575","162,199","452,123","181,792","270,331","440,046",Mcf,"26,449","23,994",NPCC,ISNE,New England ISO,New England ISO
1595,Kendall Square Station,MA,ELECTRIC POWER,3,CA,DFO,PET,"1,439,425",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
1595,Kendall Square Station,MA,ELECTRIC POWER,3,CT,NG,GAS,"1,001,979,723","2,715,097","10,950,357","6,425,194","4,525,163","10,649,767",Mcf,"640,591","581,141",NPCC,ISNE,New England ISO,New England ISO
1595,Kendall Square Station,MA,ELECTRIC POWER,3,CT,DFO,PET,"11,618,277","35,858","136,271","76,508","59,763","23,495",Barrels,"10,990","9,970",NPCC,ISNE,New England ISO,New England ISO
1595,Kendall Square Station,MA,ELECTRIC POWER,3,GT,DFO,PET,"423,000","3,017","7,432","2,405","5,027","1,281",Barrels,599,544,NPCC,ISNE,New England ISO,New England ISO
1597,Oak Bluffs Diesel Generating Facility,MA,ELECTRIC POWER,2,IC,DFO,PET,"1,503,000",0,"14,964","14,964",0,"2,591",Barrels,"1,207","1,095",NPCC,ISNE,New England ISO,New England ISO
1599,Canal,MA,ELECTRIC POWER,2,ST,NG,GAS,"14,222,567",0,"263,164","263,164",0,"255,917",Mcf,"15,395","13,966",NPCC,ISNE,New England ISO,New England ISO
1599,Canal,MA,ELECTRIC POWER,2,ST,DFO,PET,"78,068",0,969,969,0,167,Barrels,78,71,NPCC,ISNE,New England ISO,New England ISO
1599,Canal,MA,ELECTRIC POWER,2,ST,RFO,PET,"124,830,365",0,"1,291,434","1,291,434",0,"208,064",Barrels,"112,162","101,753",NPCC,ISNE,New England ISO,New England ISO
1615,Nantucket,MA,ELECTRIC POWER,1,GT,DFO,PET,"146,000",0,"2,349","2,349",0,409,Barrels,189,172,NPCC,ISNE,New England ISO,New England ISO
1631,Doreen,MA,ELECTRIC POWER,2,GT,KER,PET,"288,000",0,"4,261","4,261",0,761,Barrels,340,308,NPCC,ISNE,New England ISO,New England ISO
1642,Essential Power Massachusetts LLC,MA,ELECTRIC POWER,2,GT,NG,GAS,"13,274,467",0,"138,600","138,600",0,"134,694",Mcf,"8,108","7,356",NPCC,ISNE,New England ISO,New England ISO
1642,Essential Power Massachusetts LLC,MA,ELECTRIC POWER,2,GT,DFO,PET,"2,576,738",0,"26,904","26,904",0,"4,720",Barrels,"2,170","1,968",NPCC,ISNE,New England ISO,New England ISO
1642,Essential Power Massachusetts LLC,MA,ELECTRIC POWER,2,GT,KER,PET,"343,795",0,"3,590","3,590",0,641,Barrels,286,260,NPCC,ISNE,New England ISO,New England ISO
1642,Essential Power Massachusetts LLC,MA,ELECTRIC POWER,2,ST,NG,GAS,"2,950,000",0,"38,973","38,973",0,"37,911",Mcf,"2,280","2,068",NPCC,ISNE,New England ISO,New England ISO
1643,Woodland Road,MA,ELECTRIC POWER,2,GT,KER,PET,"305,000",0,"4,228","4,228",0,755,Barrels,337,306,NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,CA,NG,GAS,"1,249,823",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,CA,DFO,PET,"12,177",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,CT,NG,GAS,"6,348,666",0,"88,356","88,356",0,"85,367",Mcf,"5,169","4,689",NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,CT,DFO,PET,"65,334",0,948,948,0,163,Barrels,76,69,NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,GT,NG,GAS,"30,196,041",0,"293,641","293,641",0,"285,643",Mcf,"17,178","15,584",NPCC,ISNE,New England ISO,New England ISO
1660,Potter Station 2,MA,ELECTRIC POWER,1,GT,DFO,PET,"8,911,959",0,"86,664","86,664",0,"14,955",Barrels,"6,989","6,340",NPCC,ISNE,New England ISO,New England ISO
1670,High Street Station,MA,ELECTRIC POWER,1,IC,NG,GAS,"69,306",0,798,798,0,784,Mcf,47,42,NPCC,ISNE,New England ISO,New England ISO
1670,High Street Station,MA,ELECTRIC POWER,1,IC,DFO,PET,"166,694",0,"1,921","1,921",0,326,Barrels,155,141,NPCC,ISNE,New England ISO,New England ISO
1678,Waters River,MA,ELECTRIC POWER,1,GT,NG,GAS,"3,817,325",0,"42,504","42,504",0,"41,348",Mcf,"2,486","2,256",NPCC,ISNE,New England ISO,New England ISO
1678,Waters River,MA,ELECTRIC POWER,1,GT,DFO,PET,"942,675",0,"10,497","10,497",0,"1,802",Barrels,847,768,NPCC,ISNE,New England ISO,New England ISO
1682,Cleary Flood,MA,ELECTRIC POWER,1,CA,NG,GAS,"53,754,138",0,"490,128","490,128",0,"475,851",Mcf,"28,672","26,011",NPCC,ISNE,New England ISO,New England ISO
1682,Cleary Flood,MA,ELECTRIC POWER,1,CA,DFO,PET,"3,532,862",0,"33,193","33,193",0,"5,674",Barrels,"2,677","2,428",NPCC,ISNE,New England ISO,New England ISO
1682,Cleary Flood,MA,ELECTRIC POWER,1,CT,NG,GAS,"16,393,956",0,"285,803","285,803",0,"277,478",Mcf,"16,719","15,168",NPCC,ISNE,New England ISO,New England ISO
1682,Cleary Flood,MA,ELECTRIC POWER,1,CT,DFO,PET,"969,044",0,"16,966","16,966",0,"2,900",Barrels,"1,368","1,241",NPCC,ISNE,New England ISO,New England ISO
1682,Cleary Flood,MA,ELECTRIC POWER,1,ST,RFO,PET,"2,247,000",0,"32,868","32,868",0,"5,217",Barrels,"2,855","2,590",NPCC,ISNE,New England ISO,New England ISO
1702,Dan E Karn,MI,ELECTRIC POWER,1,ST,BIT,COAL,"6,095,028",0,"67,306","67,306",0,"2,662",Tons,"6,922","6,280",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1702,Dan E Karn,MI,ELECTRIC POWER,1,ST,SUB,COAL,"2,278,575,567",0,"25,512,524","25,512,524",0,"1,425,757",Tons,"2,733,527","2,479,840",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1702,Dan E Karn,MI,ELECTRIC POWER,1,ST,NG,GAS,"99,363,994",0,"1,193,944","1,193,944",0,"1,164,528",Mcf,"69,845","63,363",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1702,Dan E Karn,MI,ELECTRIC POWER,1,ST,DFO,PET,"6,234,455",0,"70,034","70,034",0,"12,083",Barrels,"5,648","5,124",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1702,Dan E Karn,MI,ELECTRIC POWER,1,ST,RFO,PET,"9,253,956",0,"103,847","103,847",0,"17,052",Barrels,"9,019","8,182",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1710,J H Campbell,MI,ELECTRIC POWER,1,GT,DFO,PET,"38,000",0,613,613,0,105,Barrels,49,45,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1710,J H Campbell,MI,ELECTRIC POWER,1,ST,BIT,COAL,"1,403,299",0,"14,712","14,712",0,598,Tons,"1,513","1,373",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1710,J H Campbell,MI,ELECTRIC POWER,1,ST,SUB,COAL,"7,646,142,527",0,"81,331,547","81,331,547",0,"4,578,028",Tons,"8,714,231","7,905,498",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1710,J H Campbell,MI,ELECTRIC POWER,1,ST,DFO,PET,"13,120,174",0,"144,799","144,799",0,"24,803",Barrels,"11,677","10,594",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1725,Colfax,MI,ELECTRIC POWER,1,IC,DFO,PET,"-36,000",0,"4,112","4,112",0,708,Barrels,332,301,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1728,Delray,MI,ELECTRIC POWER,1,GT,NG,GAS,"16,136,000",0,"215,048","215,048",0,"204,807",Mcf,"12,580","11,413",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1729,Fermi,MI,ELECTRIC POWER,1,GT,DFO,PET,"8,954,020",0,"211,331","211,331",0,"36,530",Barrels,"17,043","15,461",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1730,Hancock,MI,ELECTRIC POWER,1,GT,NG,GAS,"11,980,000",0,"172,056","172,056",0,"168,024",Mcf,"10,065","9,131",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1733,Monroe (MI),MI,ELECTRIC POWER,1,IC,DFO,PET,"-120,000",0,"2,474","2,474",0,427,Barrels,200,181,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1733,Monroe (MI),MI,ELECTRIC POWER,1,ST,RC,COAL,"15,447,223,269",0,"157,813,711","157,813,711",0,"8,075,504",Tons,"16,230,434","14,724,153",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1733,Monroe (MI),MI,ELECTRIC POWER,1,ST,DFO,PET,"26,831,803",0,"275,514","275,514",0,"47,076",Barrels,"22,219","20,157",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1733,Monroe (MI),MI,ELECTRIC POWER,1,ST,PC,PET,"983,575,928",0,"10,034,833","10,034,833",0,"513,016",Tons,"1,129,379","1,024,566",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1734,Northeast (MI),MI,ELECTRIC POWER,1,GT,NG,GAS,"5,129,204",0,"77,457","77,457",0,"75,495",Mcf,"4,531","4,111",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1734,Northeast (MI),MI,ELECTRIC POWER,1,GT,DFO,PET,"1,426,796",0,"21,546","21,546",0,"3,713",Barrels,"1,738","1,576",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1735,Oliver,MI,ELECTRIC POWER,1,IC,DFO,PET,"-386,000",0,613,613,0,106,Barrels,49,45,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1737,Placid 12,MI,ELECTRIC POWER,1,IC,DFO,PET,"-75,000",0,"3,584","3,584",0,617,Barrels,289,262,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1739,Putnam (MI),MI,ELECTRIC POWER,1,IC,DFO,PET,"-1,000",0,"4,073","4,073",0,706,Barrels,328,298,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1740,River Rouge,MI,ELECTRIC POWER,1,IC,DFO,PET,"-232,000",0,"1,667","1,667",0,288,Barrels,134,122,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1740,River Rouge,MI,ELECTRIC POWER,1,ST,BIT,COAL,"28,616,733",0,"337,590","337,590",0,"18,510",Tons,"34,720","31,497",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1740,River Rouge,MI,ELECTRIC POWER,1,ST,SUB,COAL,"528,681,778",0,"6,274,065","6,274,065",0,"349,075",Tons,"672,232","609,845",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1740,River Rouge,MI,ELECTRIC POWER,1,ST,NG,GAS,"77,233,314",0,"918,213","918,213",0,"866,305",Mcf,"53,715","48,730",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1741,Slocum,MI,ELECTRIC POWER,1,IC,DFO,PET,"-299,000",0,"1,502","1,502",0,258,Barrels,121,110,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,GT,NG,GAS,"2,342,126",0,"35,092","35,092",0,"34,814",Mcf,"2,053","1,862",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,GT,DFO,PET,-126,0,0,0,0,0,Barrels,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,IC,DFO,PET,"22,000",0,"1,396","1,396",0,240,Barrels,113,102,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,ST,BIT,COAL,"220,325,468",0,"2,463,969","2,463,969",0,"129,875",Tons,"253,408","229,890",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,ST,RC,COAL,"4,218,410,945",0,"47,726,533","47,726,533",0,"2,561,650",Tons,"4,908,460","4,452,926",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,ST,NG,GAS,"68,146,256",0,"783,670","783,670",0,"749,240",Mcf,"45,844","41,590",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,ST,DFO,PET,"11,401,696",0,"128,700","128,700",0,"22,177",Barrels,"10,379","9,416",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1743,St Clair,MI,ELECTRIC POWER,1,ST,WO,PET,"10,246,635",0,"115,872","115,872",0,"19,280",Barrels,"12,166","11,037",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1744,Superior,MI,ELECTRIC POWER,1,GT,DFO,PET,"-288,000",0,"2,564","2,564",0,442,Barrels,207,188,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1745,Trenton Channel,MI,ELECTRIC POWER,1,ST,BIT,COAL,"19,585,627",0,"233,452","233,452",0,"13,036",Tons,"24,009","21,781",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1745,Trenton Channel,MI,ELECTRIC POWER,1,ST,SUB,COAL,"1,046,387,981",0,"12,239,778","12,239,778",0,"687,923",Tons,"1,311,425","1,189,717",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1745,Trenton Channel,MI,ELECTRIC POWER,1,ST,DFO,PET,"2,389,392",0,"53,213","53,213",0,"9,126",Barrels,"4,291","3,893",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1746,Wilmot,MI,ELECTRIC POWER,1,IC,DFO,PET,"-7,000",0,"4,157","4,157",0,724,Barrels,335,304,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1750,Manistique,MI,ELECTRIC POWER,1,IC,DFO,PET,"279,000",0,"4,914","4,914",0,862,Barrels,396,360,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1769,Presque Isle,MI,ELECTRIC POWER,1,ST,SUB,COAL,"1,401,984,685",0,"17,201,116","17,201,116",0,"951,534",Tons,"1,843,006","1,671,964",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1769,Presque Isle,MI,ELECTRIC POWER,1,ST,DFO,PET,"5,009,315",0,"61,665","61,665",0,"10,614",Barrels,"4,973","4,511",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1772,John H Warden,MI,ELECTRIC POWER,2,ST,NG,GAS,"86,206",0,"1,302","1,302",0,"1,302",Mcf,76,69,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1772,John H Warden,MI,ELECTRIC POWER,2,ST,TDF,MSW,"7,484,543",0,"117,688","117,688",0,"4,075",Tons,"11,153","10,118",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1818,Clinton,MI,ELECTRIC POWER,1,IC,NG,GAS,"-36,643",0,27,27,0,27,Mcf,2,1,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1818,Clinton,MI,ELECTRIC POWER,1,IC,DFO,PET,"-39,357",0,29,29,0,5,Barrels,2,2,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1825,J B Sims,MI,ELECTRIC POWER,1,ST,BIT,COAL,"170,639,378",0,"2,122,956","2,122,956",0,"83,816",Tons,"218,337","198,074",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1825,J B Sims,MI,ELECTRIC POWER,1,ST,NG,GAS,"741,622",0,"9,448","9,448",0,"9,448",Mcf,553,501,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1826,Grand Haven Diesel Plant,MI,ELECTRIC POWER,1,IC,NG,GAS,"57,837",0,729,729,0,729,Mcf,43,39,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1826,Grand Haven Diesel Plant,MI,ELECTRIC POWER,1,IC,DFO,PET,"4,163",0,52,52,0,9,Barrels,4,4,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1829,Hillsdale,MI,ELECTRIC POWER,1,IC,NG,GAS,"494,126",0,"4,065","4,065",0,"3,920",Mcf,238,216,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1829,Hillsdale,MI,ELECTRIC POWER,1,IC,DFO,PET,"150,874",0,"1,241","1,241",0,215,Barrels,100,91,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1831,Eckert Station,MI,ELECTRIC POWER,1,ST,SUB,COAL,"382,672,472",0,"4,967,766","4,967,766",0,"275,987",Tons,"532,269","482,871",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1831,Eckert Station,MI,ELECTRIC POWER,1,ST,DFO,PET,"1,384,528",0,"17,563","17,563",0,"3,028",Barrels,"1,416","1,285",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
