2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
7238,Cane Island,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,688,213,000",0,"1,926,170","1,926,170",0,"1,884,234",Mcf,"112,340","101,914",SERC,FMPP,Florida Municipal Power Pool,Florida
7238,Cane Island,FL,ELECTRIC POWER,1,CT,NG,GAS,"2,485,517,000",0,"28,347,167","28,347,167",0,"27,727,839",Mcf,"1,653,298","1,499,849",SERC,FMPP,Florida Municipal Power Pool,Florida
7238,Cane Island,FL,ELECTRIC POWER,1,GT,NG,GAS,"15,095,706",0,"190,775","190,775",0,"186,745",Mcf,"11,127","10,094",SERC,FMPP,Florida Municipal Power Pool,Florida
7238,Cane Island,FL,ELECTRIC POWER,1,GT,DFO,PET,"43,294",0,618,618,0,107,Barrels,51,46,SERC,FMPP,Florida Municipal Power Pool,Florida
7242,Polk,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,150,435,898",0,"378,868","378,868",0,"370,420",Mcf,"22,097","20,046",SERC,TEC,Tampa Electric Company,Florida
7242,Polk,FL,ELECTRIC POWER,1,CA,DFO,PET,"1,830,102",0,0,0,0,0,Barrels,0,0,SERC,TEC,Tampa Electric Company,Florida
7242,Polk,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,692,478,097",0,"41,531,102","41,531,102",0,"40,609,185",Mcf,"2,422,228","2,197,411",SERC,TEC,Tampa Electric Company,Florida
7242,Polk,FL,ELECTRIC POWER,1,CT,DFO,PET,"3,179,903",0,"35,877","35,877",0,"6,154",Barrels,"2,932","2,660",SERC,TEC,Tampa Electric Company,Florida
7247,Watertown Power Plant,SD,ELECTRIC POWER,1,GT,DFO,PET,"5,231,000",0,"73,156","73,156",0,"12,785",Barrels,"5,979","5,424",MRO,SWPP,Southwest Power Pool,Central
7250,Auke Bay,AK,ELECTRIC POWER,1,GT,DFO,PET,"-137,000",0,"4,534","4,534",0,800,Barrels,371,336,,,Balancing Authority Not Reported,Alaska
7250,Auke Bay,AK,ELECTRIC POWER,1,IC,DFO,PET,"-99,000",0,204,204,0,36,Barrels,17,15,,,Balancing Authority Not Reported,Alaska
7264,Miki Basin,HI,ELECTRIC POWER,1,IC,DFO,PET,"35,068,000",0,"357,135","357,135",0,"63,009",Barrels,"29,187","26,478",,,Balancing Authority Not Reported,Hawaii
7266,Woodland,CA,ELECTRIC POWER,1,CA,NG,GAS,"56,208,000",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
7266,Woodland,CA,ELECTRIC POWER,1,CT,NG,GAS,"190,072,000",0,"2,173,327","2,173,327",0,"2,074,359",Mcf,"126,755","114,991",WECC,BANC,Balancing Authority of Northern California,California
7266,Woodland,CA,ELECTRIC POWER,1,GT,NG,GAS,"11,374,000",0,"148,512","148,512",0,"141,981",Mcf,"8,662","7,858",WECC,BANC,Balancing Authority of Northern California,California
7266,Woodland,CA,ELECTRIC POWER,1,IC,NG,GAS,"48,123,000",0,"457,540","457,540",0,"436,952",Mcf,"26,685","24,208",WECC,BANC,Balancing Authority of Northern California,California
7268,491 E 48th Street,MI,ELECTRIC POWER,1,GT,NG,GAS,"65,312,000",0,"765,940","765,940",0,"765,940",Mcf,"44,672","40,526",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7270,Paris (WI),WI,ELECTRIC POWER,1,GT,NG,GAS,"160,195,526",0,"2,143,980","2,143,980",0,"2,122,752",Mcf,"125,044","113,438",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7270,Paris (WI),WI,ELECTRIC POWER,1,GT,DFO,PET,"3,473",0,46,46,0,8,Barrels,4,3,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7277,Lincoln Combustion,NC,ELECTRIC POWER,1,GT,NG,GAS,"2,129,620",0,"308,099","308,099",0,"298,656",Mcf,"17,969","16,302",SERC,DUK,Duke Energy Carolinas,Carolinas
7277,Lincoln Combustion,NC,ELECTRIC POWER,1,GT,DFO,PET,"2,020,380",0,"38,362","38,362",0,"6,614",Barrels,"3,135","2,844",SERC,DUK,Duke Energy Carolinas,Carolinas
7281,Gardner Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,0,0,"2,423","2,423",0,"2,329",Mcf,141,128,MRO,SWPP,Southwest Power Pool,Central
7283,Paragould Turbine,AR,ELECTRIC POWER,1,GT,NG,GAS,"161,000",0,"2,248","2,248",0,"2,248",Mcf,131,119,MRO,SPA,Southwestern Power Administration,Central
7288,Sherman Avenue,NJ,ELECTRIC POWER,2,GT,NG,GAS,"31,177,231",0,"426,451","426,451",0,"414,030",Mcf,"24,872","22,564",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7288,Sherman Avenue,NJ,ELECTRIC POWER,2,GT,KER,PET,"1,704,766",0,"23,317","23,317",0,"4,144",Barrels,"1,881","1,706",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7296,State Line Combined Cycle,MO,ELECTRIC POWER,1,CA,NG,GAS,"844,519,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
7296,State Line Combined Cycle,MO,ELECTRIC POWER,1,CT,NG,GAS,"1,433,349,000",0,"16,700,594","16,700,594",0,"16,202,352",Mcf,"974,032","883,628",MRO,SWPP,Southwest Power Pool,Central
7296,State Line Combined Cycle,MO,ELECTRIC POWER,1,GT,NG,GAS,"26,834,666",0,"350,121","350,121",0,"340,651",Mcf,"20,420","18,525",MRO,SWPP,Southwest Power Pool,Central
7296,State Line Combined Cycle,MO,ELECTRIC POWER,1,GT,JF,PET,"984,334",0,"14,039","14,039",0,"2,507",Barrels,"1,118","1,014",MRO,SWPP,Southwest Power Pool,Central
7302,Hines Energy Complex,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,992,012,000",0,0,0,0,0,Mcf,0,0,SERC,FPC,"Duke Energy Florida, Inc.",Florida
7302,Hines Energy Complex,FL,ELECTRIC POWER,1,CT,NG,GAS,"6,959,621,000",0,"80,851,788","80,851,788",0,"79,179,930",Mcf,"4,715,537","4,277,868",SERC,FPC,"Duke Energy Florida, Inc.",Florida
7307,Redding Power,CA,ELECTRIC POWER,1,CA,NG,GAS,"110,723,000",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
7307,Redding Power,CA,ELECTRIC POWER,1,CT,NG,GAS,"250,862,000",0,"3,094,584","3,094,584",0,"2,946,676",Mcf,"180,486","163,734",WECC,BANC,Balancing Authority of Northern California,California
7307,Redding Power,CA,ELECTRIC POWER,1,GT,NG,GAS,"2,230,000",0,"36,220","36,220",0,"34,481",Mcf,"2,112","1,916",WECC,BANC,Balancing Authority of Northern California,California
7314,Richard M Flynn,NY,ELECTRIC POWER,1,CT,NG,GAS,"394,512,057",0,"3,295,877","3,295,877",0,"3,198,000",Mcf,"192,226","174,385",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7314,Richard M Flynn,NY,ELECTRIC POWER,1,CT,DFO,PET,"4,710,943",0,"43,333","43,333",0,"7,503",Barrels,"3,541","3,213",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7315,Almond Power Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"188,375,000",0,"2,017,199","2,017,199",0,"1,928,697",Mcf,"117,650","106,730",WECC,TIDC,Turlock Irrigation District,California
7318,Van Sant Station,DE,ELECTRIC POWER,2,GT,NG,GAS,"623,032",0,"10,370","10,370",0,"10,010",Mcf,605,549,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7318,Van Sant Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"6,968",0,122,122,0,21,Barrels,10,9,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7325,San Jacinto Steam Electric Station,TX,ELECTRIC POWER,2,GT,NG,GAS,"716,007,000",0,"8,732,082","8,732,082",0,"8,620,021",Mcf,"509,283","462,014",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7335,Richmond,IN,ELECTRIC POWER,1,GT,NG,GAS,"13,554,434",0,"1,746,916","1,746,916",0,"1,746,916",Mcf,"101,886","92,429",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7335,Richmond,IN,ELECTRIC POWER,1,GT,DFO,PET,"4,566",0,590,590,0,107,Barrels,48,44,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7336,Anderson,IN,ELECTRIC POWER,1,GT,NG,GAS,"47,623,049",0,"6,031,328","6,031,328",0,"6,031,328",Mcf,"351,766","319,118",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7336,Anderson,IN,ELECTRIC POWER,1,GT,DFO,PET,"4,951",0,631,631,0,114,Barrels,52,47,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7339,Wellington 2,KS,ELECTRIC POWER,1,GT,NG,GAS,"2,671,000",0,"44,628","44,628",0,"42,463",Mcf,"2,603","2,361",MRO,SWPP,Southwest Power Pool,Central
7343,George Neal South,IA,ELECTRIC POWER,1,ST,SUB,COAL,"936,909,109","354,529","10,635,129","9,676,940","958,189","593,583",Tons,"1,138,675","1,032,990",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7343,George Neal South,IA,ELECTRIC POWER,1,ST,DFO,PET,"-3,531,109","5,372","140,037","125,516","14,521","23,897",Barrels,"11,445","10,382",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7345,University of Florida,FL,ELECTRIC POWER,1,GT,NG,GAS,"377,183,000",0,"3,144,731","3,144,731",0,"3,074,028",Mcf,"183,411","166,388",SERC,FPC,"Duke Energy Florida, Inc.",Florida
7348,Robins,GA,ELECTRIC POWER,1,GT,NG,GAS,"60,621",0,"9,993","9,993",0,"9,710",Mcf,583,529,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7348,Robins,GA,ELECTRIC POWER,1,GT,DFO,PET,"270,379",0,"44,563","44,563",0,"7,661",Barrels,"3,642","3,304",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7350,Coyote Springs,OR,ELECTRIC POWER,1,CA,NG,GAS,"617,297,000",0,0,0,0,0,Mcf,0,0,WECC,PGE,Portland General Electric Company,Northwest
7350,Coyote Springs,OR,ELECTRIC POWER,1,CT,NG,GAS,"1,297,359,000","513,664","14,059,897","13,052,713","1,007,184","13,364,885",Mcf,"820,018","743,909",WECC,PGE,Portland General Electric Company,Northwest
7368,Geothermal 1,CA,ELECTRIC POWER,1,ST,GEO,GEO,"334,834,000",0,"1,142,454","1,142,454",0,0,,"14,869","13,489",WECC,CISO,California Independent System Operator,California
7369,Geothermal 2,CA,ELECTRIC POWER,1,ST,GEO,GEO,"198,851,000",0,"678,480","678,479",0,0,,"8,830","8,011",WECC,CISO,California Independent System Operator,California
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CA,NG,GAS,"920,440,000",0,0,0,0,0,Mcf,0,0,SERC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,635,484,000",0,"18,365,947","18,365,947",0,"18,365,947",Mcf,"1,071,161","971,742",SERC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,"125,965,193",0,"1,495,456","1,495,456",0,"1,495,360",Mcf,"87,220","79,125",SERC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"102,807",0,"1,253","1,253",0,223,Barrels,102,93,SERC,SEC,Seminole Electric Cooperative,Florida
7392,Poplar Bluff Generating Station,MO,ELECTRIC POWER,1,IC,NG,GAS,"527,760",0,"15,708","15,708",0,"14,281",Mcf,916,831,SERC,SWPP,Southwest Power Pool,Central
7392,Poplar Bluff Generating Station,MO,ELECTRIC POWER,1,IC,DFO,PET,"51,240",0,"1,525","1,525",0,246,Barrels,125,113,SERC,SWPP,Southwest Power Pool,Central
7396,Front Street,MA,ELECTRIC POWER,1,IC,DFO,PET,"476,000",0,"4,975","4,975",0,852,Barrels,407,369,NPCC,ISNE,New England ISO,New England ISO
7397,Falling Spring,PA,ELECTRIC POWER,1,IC,NG,GAS,"1,632,445",0,"17,858","17,858",0,"17,514",Mcf,"1,042",945,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7397,Falling Spring,PA,ELECTRIC POWER,1,IC,DFO,PET,"146,555",0,"1,585","1,585",0,269,Barrels,130,118,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7398,Water Street Station,MI,ELECTRIC POWER,1,IC,NG,GAS,"19,748",0,198,198,0,214,Mcf,12,10,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7398,Water Street Station,MI,ELECTRIC POWER,1,IC,DFO,PET,"184,252",0,"1,835","1,835",0,315,Barrels,150,136,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7399,Henry Station,MI,ELECTRIC POWER,1,IC,NG,GAS,"145,895",0,"1,308","1,308",0,"1,188",Mcf,76,69,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7399,Henry Station,MI,ELECTRIC POWER,1,IC,DFO,PET,"314,105",0,"2,813","2,813",0,483,Barrels,230,209,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7405,Shelbina Power #1,MO,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,77,77,0,13,Barrels,6,6,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7406,Shelbina Power #2,MO,ELECTRIC POWER,1,IC,DFO,PET,"31,000",0,329,329,0,57,Barrels,27,24,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7408,Payson,UT,ELECTRIC POWER,1,IC,NG,GAS,"4,906",0,"1,289","1,289",0,991,Mcf,75,68,WECC,PACE,PacifiCorp East,Northwest
7408,Payson,UT,ELECTRIC POWER,1,IC,DFO,PET,94,0,25,25,0,4,Barrels,2,2,WECC,PACE,PacifiCorp East,Northwest
7414,Thorne Bay Plant,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,515,515,0,88,Barrels,42,38,,,Balancing Authority Not Reported,Alaska
7415,Lakefield Utilities,MN,ELECTRIC POWER,1,IC,DFO,PET,"13,000",0,141,141,0,23,Barrels,12,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7425,Interstate,IL,ELECTRIC POWER,1,GT,NG,GAS,"39,487,874",0,"555,710","555,710",0,"555,710",Mcf,"32,411","29,403",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7425,Interstate,IL,ELECTRIC POWER,1,GT,DFO,PET,"32,126",0,435,435,0,75,Barrels,36,32,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7432,Oxford (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,0,0,47,47,0,8,Barrels,4,3,MRO,SWPP,Southwest Power Pool,Central
7438,Church Street Plant,VA,ELECTRIC POWER,1,IC,DFO,PET,"142,000",0,29,29,0,5,Barrels,2,2,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7439,Godwin Drive Plant,VA,ELECTRIC POWER,1,IC,DFO,PET,"430,000",0,"7,510","7,510",0,"1,295",Barrels,614,557,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7440,VMEA 1 Credit Gen,VA,ELECTRIC POWER,1,IC,DFO,PET,"499,000",0,"9,059","9,059",0,"1,562",Barrels,740,672,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7441,VMEA Peaking Gen,VA,ELECTRIC POWER,1,IC,DFO,PET,"331,000",0,"5,155","5,155",0,889,Barrels,421,382,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7447,Pratt 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"190,867",0,"2,300","2,300",0,"2,300",Mcf,134,122,MRO,SWPP,Southwest Power Pool,Central
7447,Pratt 2,KS,ELECTRIC POWER,1,IC,DFO,PET,"35,133",0,421,421,0,72,Barrels,34,31,MRO,SWPP,Southwest Power Pool,Central
7449,Combustion Turbine Project No 2,CA,ELECTRIC POWER,1,GT,NG,GAS,"6,615,000",0,"65,116","65,116",0,"62,135",Mcf,"3,798","3,445",WECC,CISO,California Independent System Operator,California
7450,Alameda,CA,ELECTRIC POWER,1,GT,NG,GAS,"3,906,000",0,"70,520","70,520",0,"67,484",Mcf,"4,113","3,731",WECC,CISO,California Independent System Operator,California
7451,Lodi,CA,ELECTRIC POWER,1,GT,NG,GAS,"546,000",0,"9,780","9,780",0,"9,305",Mcf,570,517,WECC,CISO,California Independent System Operator,California
7452,Roseville Power Plant #2,CA,ELECTRIC POWER,1,GT,NG,GAS,"3,988,633",0,"75,176","75,176",0,"71,598",Mcf,"4,385","3,978",WECC,BANC,Balancing Authority of Northern California,California
7452,Roseville Power Plant #2,CA,ELECTRIC POWER,1,GT,DFO,PET,"3,367",0,65,65,0,11,Barrels,5,5,WECC,BANC,Balancing Authority of Northern California,California
7456,Rathdrum,ID,ELECTRIC POWER,1,GT,NG,GAS,"779,307,000",0,"9,360,471","9,360,471",0,"9,176,931",Mcf,"545,933","495,263",WECC,AVA,Avista Corporation,Northwest
7462,Angoon,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,459,189",0,"18,810","18,810",0,"3,243",Barrels,"1,537","1,395",,,Balancing Authority Not Reported,Alaska
7462,Angoon,AK,ELECTRIC POWER,1,IC,JF,PET,"356,811",0,"4,600","4,600",0,793,Barrels,366,332,,,Balancing Authority Not Reported,Alaska
7463,Hoonah,AK,ELECTRIC POWER,1,IC,DFO,PET,"4,104,847",0,"41,221","41,221",0,"7,107",Barrels,"3,369","3,056",,,Balancing Authority Not Reported,Alaska
7463,Hoonah,AK,ELECTRIC POWER,1,IC,JF,PET,"135,153",0,"1,357","1,357",0,234,Barrels,108,98,,,Balancing Authority Not Reported,Alaska
7464,Kake,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,196,440",0,"14,406","14,406",0,"2,484",Barrels,"1,177","1,068",,,Balancing Authority Not Reported,Alaska
7464,Kake,AK,ELECTRIC POWER,1,IC,JF,PET,"313,560",0,"3,776","3,776",0,651,Barrels,301,273,,,Balancing Authority Not Reported,Alaska
7469,Madison Utilities,NE,ELECTRIC POWER,1,IC,DFO,PET,"26,000",0,300,300,0,52,Barrels,25,22,MRO,SWPP,Southwest Power Pool,Central
7470,Marceline,MO,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,152,152,0,26,Barrels,12,11,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7479,North Road Peak,SC,ELECTRIC POWER,1,IC,DFO,PET,"-271,000",0,"5,495","5,495",0,964,Barrels,449,407,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7480,Rowesville Rd Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,"770,000",0,"4,241","4,241",0,"4,106",Mcf,247,224,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7481,City Light & Water,NE,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,57,57,0,10,Barrels,5,4,MRO,SWPP,Southwest Power Pool,Central
7482,NSB Atqasuk Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,033,000",0,"38,614","38,614",0,"6,612",Barrels,"3,156","2,863",,,Balancing Authority Not Reported,Alaska
7483,NSB Kaktovik Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"4,889,000",0,"51,842","51,842",0,"8,877",Barrels,"4,237","3,844",,,Balancing Authority Not Reported,Alaska
7484,NSB Nuiqsut Utility,AK,ELECTRIC POWER,1,IC,NG,GAS,"5,527,976",0,"70,827","70,827",0,"70,827",Mcf,"4,131","3,747",,,Balancing Authority Not Reported,Alaska
7484,NSB Nuiqsut Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,882,024",0,"24,113","24,113",0,"4,129",Barrels,"1,971","1,788",,,Balancing Authority Not Reported,Alaska
7485,NSB Point Hope Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"6,725,000",0,"73,753","73,753",0,"12,629",Barrels,"6,027","5,468",,,Balancing Authority Not Reported,Alaska
7486,NSB Point Lay Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,572,000",0,"39,273","39,273",0,"6,725",Barrels,"3,210","2,912",,,Balancing Authority Not Reported,Alaska
7487,NSB Anaktuvuk Pass,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,744,000",0,"40,729","40,729",0,"6,974",Barrels,"3,329","3,020",,,Balancing Authority Not Reported,Alaska
7488,NSB Wainwright Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,"6,839,000",0,"76,731","76,731",0,"13,139",Barrels,"6,271","5,689",,,Balancing Authority Not Reported,Alaska
7493,King Cove,AK,ELECTRIC POWER,1,IC,DFO,PET,"901,000",0,"9,408","9,408",0,"1,622",Barrels,769,698,,,Balancing Authority Not Reported,Alaska
7502,Dutch Harbor,AK,ELECTRIC POWER,1,IC,DFO,PET,"43,381,000",0,"390,124","390,124",0,"68,249",Barrels,"31,883","28,924",,,Balancing Authority Not Reported,Alaska
7503,Unalaska Power Module,AK,ELECTRIC POWER,1,IC,DFO,PET,"33,000",0,423,423,0,74,Barrels,35,31,,,Balancing Authority Not Reported,Alaska
7504,Neil Simpson II,WY,ELECTRIC POWER,1,GT,NG,GAS,"73,088,000",0,"784,195","784,195",0,"732,893",Mcf,"45,737","41,492",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7504,Neil Simpson II,WY,ELECTRIC POWER,1,ST,SUB,COAL,"611,114,219",0,"7,740,473","7,740,473",0,"488,638",Tons,"828,752","751,832",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7504,Neil Simpson II,WY,ELECTRIC POWER,1,ST,NG,GAS,"1,521,781",0,"19,570","19,570",0,"18,336",Mcf,"1,141","1,035",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7512,Arthur Von Rosenberg,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,052,885,000",0,"73,463","73,463",0,"72,370",Mcf,"4,285","3,887",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7512,Arthur Von Rosenberg,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,829,343,000",0,"20,002,956","20,002,956",0,"19,730,244",Mcf,"1,166,637","1,058,356",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7515,McPherson 3,KS,ELECTRIC POWER,1,GT,NG,GAS,"13,145,734",0,"218,966","218,966",0,"218,310",Mcf,"12,771","11,585",MRO,SWPP,Southwest Power Pool,Central
7515,McPherson 3,KS,ELECTRIC POWER,1,GT,DFO,PET,"73,264",0,"1,214","1,214",0,208,Barrels,99,90,MRO,SWPP,Southwest Power Pool,Central
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,CA,NG,GAS,"109,403,882",0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,CT,NG,GAS,"28,312,142","75,943","1,289,381","1,112,773","176,608","1,264,098",Mcf,"75,201","68,221",WECC,BANC,Balancing Authority of Northern California,California
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,GT,NG,GAS,"5,108,000","6,560","56,723","41,467","15,256","55,611",Mcf,"3,308","3,001",WECC,BANC,Balancing Authority of Northern California,California
7538,Wayne County Energy Complex,NC,ELECTRIC POWER,1,GT,NG,GAS,"87,463,265",0,"1,068,605","1,068,605",0,"1,034,467",Mcf,"62,324","56,540",SERC,CPLE,Duke Energy Progress East,Carolinas
7538,Wayne County Energy Complex,NC,ELECTRIC POWER,1,GT,DFO,PET,"3,284,735",0,"40,132","40,132",0,"7,218",Barrels,"3,280","2,975",SERC,CPLE,Duke Energy Progress East,Carolinas
7546,Ponca City,OK,ELECTRIC POWER,1,CT,NG,GAS,"17,987,000",0,"166,781","166,781",0,"158,839",Mcf,"9,727","8,824",MRO,SWPP,Southwest Power Pool,Central
7546,Ponca City,OK,ELECTRIC POWER,1,GT,NG,GAS,"12,987,000",0,"135,819","135,819",0,"132,507",Mcf,"7,921","7,186",MRO,SWPP,Southwest Power Pool,Central
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,CA,NG,GAS,"108,749,000",0,"28,927","28,927",0,"28,358",Mcf,"1,687","1,531",WECC,BANC,Balancing Authority of Northern California,California
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,CT,NG,GAS,"501,876,000","398,841","5,229,194","4,415,238","813,956","5,126,662",Mcf,"304,983","276,677",WECC,BANC,Balancing Authority of Northern California,California
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,GT,NG,GAS,"17,200,000","27,345","180,757","124,949","55,808","177,213",Mcf,"10,542","9,564",WECC,BANC,Balancing Authority of Northern California,California
7552,SPA Cogen 3,CA,ELECTRIC POWER,1,CA,NG,GAS,"219,225,000",0,"13,758","13,758",0,"13,487",Mcf,802,728,WECC,BANC,Balancing Authority of Northern California,California
7552,SPA Cogen 3,CA,ELECTRIC POWER,1,CT,NG,GAS,"397,073,000","20,105","4,934,379","4,887,624","46,755","4,837,626",Mcf,"287,789","261,078",WECC,BANC,Balancing Authority of Northern California,California
7555,Nebraska City # 2,NE,ELECTRIC POWER,1,IC,NG,GAS,"-539,719",0,415,415,0,415,Mcf,24,22,MRO,SWPP,Southwest Power Pool,Central
7555,Nebraska City # 2,NE,ELECTRIC POWER,1,IC,DFO,PET,"-200,281",0,156,156,0,28,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central
7556,State Farm,IL,COMMERCIAL,4,IC,DFO,PET,"19,000",0,381,381,0,66,Barrels,31,28,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7584,Panora,IA,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,72,72,0,12,Barrels,6,5,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7603,Prospect Municipal,OH,ELECTRIC POWER,1,IC,DFO,PET,"100,000",0,736,736,0,127,Barrels,60,55,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7604,St Francis Energy Facility,MO,ELECTRIC POWER,1,CS,NG,GAS,"1,968,210,000",0,"14,440,496","14,440,496",0,"14,322,460",Mcf,"842,216","764,047",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7605,River Road Gen Plant,WA,ELECTRIC POWER,1,CS,NG,GAS,"1,828,599,000",0,"13,364,574","13,364,574",0,"12,303,250",Mcf,"779,465","707,120",WECC,BPAT,Bonneville Power Administration,Northwest
7697,Washington County Cogeneration Facility,AL,ELECTRIC POWER,1,CA,NG,GAS,"210,034,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7697,Washington County Cogeneration Facility,AL,ELECTRIC POWER,1,CT,NG,GAS,"652,130,000","3,274,298","7,941,445","3,796,766","4,144,679","7,795,136",Mcf,"463,171","420,182",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
