2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3452,Lake Hubbard,TX,ELECTRIC POWER,2,ST,DFO,PET,"45,079,437",0,"533,438","533,438",0,"91,972",Barrels,"43,595","39,549",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3453,Mountain Creek,TX,ELECTRIC POWER,2,ST,NG,GAS,"479,474,000",0,"5,830,426","5,830,426",0,"5,688,220",Mcf,"340,049","308,488",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3456,Newman,TX,ELECTRIC POWER,1,CA,NG,GAS,"744,813,000",0,0,0,0,0,Mcf,0,0,WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,369,167,000",0,"19,147,092","19,147,092",0,"18,669,096",Mcf,"1,116,720","1,013,073",WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,GT,NG,GAS,"852,200,000",0,"8,769,423","8,769,423",0,"8,576,927",Mcf,"511,461","463,990",WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,ST,NG,GAS,"632,151,000",0,"8,110,520","8,110,520",0,"7,932,349",Mcf,"473,032","429,128",WECC,EPE,El Paso Electric Company,Southwest
3457,Lewis Creek,TX,ELECTRIC POWER,1,ST,NG,GAS,"2,240,538,000",0,"24,053,662","24,053,662",0,"23,739,749",Mcf,"1,402,887","1,272,679",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3459,Sabine,TX,ELECTRIC POWER,1,ST,NG,GAS,"4,221,898,901",0,"49,792,897","49,792,897",0,"48,983,229",Mcf,"2,904,082","2,634,542",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3459,Sabine,TX,ELECTRIC POWER,1,ST,DFO,PET,"12,099",0,153,153,0,26,Barrels,13,11,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3460,Cedar Bayou,TX,ELECTRIC POWER,2,ST,NG,GAS,"3,128,682,000",0,"34,550,894","34,550,894",0,"33,682,483",Mcf,"2,015,119","1,828,088",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3464,Greens Bayou,TX,ELECTRIC POWER,2,GT,NG,GAS,"37,072,001",0,"561,944","561,944",0,"547,704",Mcf,"32,774","29,732",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3469,T H Wharton,TX,ELECTRIC POWER,2,CA,NG,GAS,"147,288,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3469,T H Wharton,TX,ELECTRIC POWER,2,CT,NG,GAS,"409,304,000",0,"5,317,536","5,317,536",0,"5,178,126",Mcf,"310,136","281,351",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3469,T H Wharton,TX,ELECTRIC POWER,2,GT,NG,GAS,"115,218,000",0,"1,612,252","1,612,252",0,"1,569,846",Mcf,"94,032","85,304",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,GT,NG,GAS,"268,000",0,"5,142","5,142",0,"5,021",Mcf,300,272,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,ST,SUB,COAL,"9,763,760,070",0,"112,958,860","112,958,860",0,"6,931,117",Tons,"12,094,208","10,971,694",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,ST,NG,GAS,"2,401,760,930",0,"27,824,771","27,824,771",0,"27,271,577",Mcf,"1,622,830","1,472,209",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3476,Knox Lee,TX,ELECTRIC POWER,1,ST,NG,GAS,"321,255,000",0,"3,864,792","3,864,792",0,"3,864,135",Mcf,"225,407","204,486",MRO,SWPP,Southwest Power Pool,Central
3478,Wilkes,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,186,606,737",0,"13,214,961","13,214,961",0,"12,818,444",Mcf,"770,739","699,204",MRO,SWPP,Southwest Power Pool,Central
3478,Wilkes,TX,ELECTRIC POWER,1,ST,DFO,PET,"3,731,263",0,"43,587","43,587",0,"7,554",Barrels,"3,562","3,232",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,GT,NG,GAS,"602,005,380",0,"6,767,920","6,767,920",0,"6,683,536",Mcf,"394,727","358,091",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,867,529,018",0,"19,679,088","19,679,088",0,"19,461,891",Mcf,"1,147,748","1,041,221",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,ST,DFO,PET,"3,380,982",0,"35,710","35,710",0,"6,288",Barrels,"2,918","2,648",MRO,SWPP,Southwest Power Pool,Central
3484,Nichols,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,728,508,000",0,"18,868,379","18,868,379",0,"18,677,241",Mcf,"1,100,465","998,326",MRO,SWPP,Southwest Power Pool,Central
3485,Plant X,TX,ELECTRIC POWER,1,ST,NG,GAS,"815,055,397",0,"7,709,200","7,709,200",0,"7,611,552",Mcf,"449,625","407,894",MRO,SWPP,Southwest Power Pool,Central
3485,Plant X,TX,ELECTRIC POWER,1,ST,DFO,PET,"637,603",0,"7,162","7,162",0,"1,260",Barrels,585,531,MRO,SWPP,Southwest Power Pool,Central
3490,Graham,TX,ELECTRIC POWER,2,ST,NG,GAS,"1,039,976,188",0,"11,648,468","11,648,468",0,"11,474,247",Mcf,"679,376","616,320",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3490,Graham,TX,ELECTRIC POWER,2,ST,DFO,PET,"1,935,812",0,"21,414","21,414",0,"3,692",Barrels,"1,750","1,588",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3491,Handley,TX,ELECTRIC POWER,2,ST,NG,GAS,"880,923,000",0,"11,509,253","11,509,253",0,"11,120,050",Mcf,"671,257","608,955",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3492,Morgan Creek,TX,ELECTRIC POWER,2,GT,NG,GAS,"8,096,368",0,"95,208","95,208",0,"90,673",Mcf,"5,553","5,037",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3492,Morgan Creek,TX,ELECTRIC POWER,2,GT,DFO,PET,"15,439,632",0,"181,557","181,557",0,"31,303",Barrels,"14,838","13,461",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3494,Permian Basin,TX,ELECTRIC POWER,2,GT,NG,GAS,"460,458,566",0,"6,266,840","6,266,840",0,"6,217,104",Mcf,"365,502","331,579",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3494,Permian Basin,TX,ELECTRIC POWER,2,GT,DFO,PET,"4,008,435",0,"54,556","54,556",0,"9,406",Barrels,"4,459","4,045",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3504,Stryker Creek,TX,ELECTRIC POWER,2,IC,DFO,PET,"7,000",0,83,83,0,14,Barrels,7,6,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3504,Stryker Creek,TX,ELECTRIC POWER,2,ST,NG,GAS,"921,021,744",0,"10,779,986","10,779,986",0,"10,670,838",Mcf,"628,724","570,369",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3504,Stryker Creek,TX,ELECTRIC POWER,2,ST,DFO,PET,"715,256",0,"9,663","9,663",0,"1,666",Barrels,790,716,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3507,Trinidad (TX),TX,ELECTRIC POWER,2,ST,NG,GAS,"376,375,000",0,"4,259,877","4,259,877",0,"4,253,926",Mcf,"248,450","225,390",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,CA,NG,GAS,"10,919,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,CT,NG,GAS,"53,005,000",0,"732,224","732,224",0,"726,674",Mcf,"42,706","38,742",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,GT,NG,GAS,"39,484,000",0,"481,404","481,404",0,"477,109",Mcf,"28,077","25,471",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3561,Bryan (TX),TX,ELECTRIC POWER,1,GT,NG,GAS,"1,540,000",0,"26,982","26,982",0,"26,982",Mcf,"1,574","1,428",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3576,Ray Olinger,TX,ELECTRIC POWER,1,GT,NG,GAS,"11,151,000",0,"152,889","152,889",0,"149,891",Mcf,"8,917","8,089",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3576,Ray Olinger,TX,ELECTRIC POWER,1,ST,NG,GAS,"29,243,000",0,"432,793","432,793",0,"424,307",Mcf,"25,242","22,899",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3601,Sim Gideon,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,043,148,000",0,"11,789,837","11,789,837",0,"11,585,067",Mcf,"687,621","623,800",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3609,Leon Creek,TX,ELECTRIC POWER,1,GT,NG,GAS,"227,528,999",0,"2,377,157","2,377,157",0,"2,344,335",Mcf,"138,643","125,775",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3611,O W Sommers,TX,ELECTRIC POWER,1,ST,NG,GAS,"2,531,728,000",0,"27,116,526","27,116,526",0,"26,698,466",Mcf,"1,581,523","1,434,735",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,GT,NG,GAS,"167,614,343",0,"1,760,348","1,760,348",0,"1,728,636",Mcf,"102,669","93,140",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,GT,DFO,PET,"5,740,657",0,"58,842","58,842",0,"9,807",Barrels,"4,809","4,363",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,855,398,000",0,"20,377,731","20,377,731",0,"20,069,278",Mcf,"1,188,495","1,078,186",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3630,Pearsall,TX,ELECTRIC POWER,1,IC,NG,GAS,"329,897,000",0,"2,994,448","2,994,448",0,"2,935,732",Mcf,"174,646","158,436",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CA,NG,GAS,"42,185,050",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CA,DFO,PET,"58,950",0,0,0,0,0,Barrels,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CT,NG,GAS,"151,422,196",0,"1,881,558","1,881,558",0,"1,823,669",Mcf,"109,739","99,553",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CT,DFO,PET,"198,804",0,"2,440","2,440",0,418,Barrels,199,181,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,IC,DFO,PET,"157,000",0,"1,694","1,694",0,290,Barrels,138,126,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3648,Gadsby,UT,ELECTRIC POWER,1,GT,NG,GAS,"2,024,000",0,"97,145","97,145",0,"92,994",Mcf,"5,666","5,140",WECC,PACE,PacifiCorp East,Northwest
3648,Gadsby,UT,ELECTRIC POWER,1,ST,NG,GAS,"343,287,000",0,"5,557,381","5,557,381",0,"5,322,667",Mcf,"324,124","294,041",WECC,PACE,PacifiCorp East,Northwest
3665,Bountiful City,UT,ELECTRIC POWER,1,GT,NG,GAS,"28,385,000",0,"327,601","327,601",0,"344,841",Mcf,"19,107","17,333",WECC,PACE,PacifiCorp East,Northwest
3708,Ascutney,VT,ELECTRIC POWER,1,GT,DFO,PET,"191,000",0,"5,857","5,857",0,"1,010",Barrels,479,434,NPCC,ISNE,New England ISO,New England ISO
3723,Rutland,VT,ELECTRIC POWER,1,GT,DFO,PET,"32,000",0,"1,189","1,189",0,205,Barrels,97,88,NPCC,ISNE,New England ISO,New England ISO
3734,Berlin 5,VT,ELECTRIC POWER,1,GT,KER,PET,"903,000",0,"15,178","15,178",0,"2,617",Barrels,"1,224","1,111",NPCC,ISNE,New England ISO,New England ISO
3735,Colchester 16,VT,ELECTRIC POWER,1,GT,DFO,PET,"279,000",0,"15,486","15,486",0,"2,670",Barrels,"1,266","1,148",NPCC,ISNE,New England ISO,New England ISO
3737,Essex Junction 19,VT,ELECTRIC POWER,1,IC,DFO,PET,"158,000",0,"1,295","1,295",0,223,Barrels,106,96,NPCC,ISNE,New England ISO,New England ISO
3754,Burlington GT,VT,ELECTRIC POWER,1,GT,DFO,PET,"358,000",0,"6,630","6,630",0,"1,198",Barrels,542,492,NPCC,ISNE,New England ISO,New England ISO
3775,Clinch River,VA,ELECTRIC POWER,1,ST,NG,GAS,"189,712,000",0,"2,387,308","2,387,308",0,"2,324,023",Mcf,"139,235","126,312",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3782,Bayview,VA,ELECTRIC POWER,2,IC,DFO,PET,"1,864,000",0,"19,089","19,089",0,"3,350",Barrels,"1,560","1,415",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3785,Tasley,VA,ELECTRIC POWER,2,GT,DFO,PET,"2,062,000",0,"33,779","33,779",0,"5,850",Barrels,"2,761","2,504",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,CT,NG,GAS,"2,030,281,611",0,"15,677,412","15,677,412",0,"14,941,971",Mcf,"914,357","829,492",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,CT,DFO,PET,"1,513,389",0,"11,661","11,661",0,"2,042",Barrels,953,865,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3799,Low Moor,VA,ELECTRIC POWER,1,GT,DFO,PET,"545,000",0,"9,216","9,216",0,"1,614",Barrels,753,683,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3800,Northern Neck,VA,ELECTRIC POWER,1,GT,DFO,PET,"2,442,000",0,"44,517","44,517",0,"7,796",Barrels,"3,638","3,300",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3803,Chesapeake,VA,ELECTRIC POWER,1,GT,DFO,PET,"186,000",0,"3,489","3,489",0,612,Barrels,285,259,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,CT,NG,GAS,"2,179,308,473",0,"16,068,632","16,068,632",0,"15,349,940",Mcf,"937,174","850,191",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,CT,DFO,PET,"425,527",0,"3,100","3,100",0,541,Barrels,253,230,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,GT,DFO,PET,"2,318,000",0,"45,273","45,273",0,"7,987",Barrels,"3,700","3,357",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3845,Transalta Centralia Generation,WA,ELECTRIC POWER,2,ST,SUB,COAL,"2,824,565,602",0,"33,182,948","33,182,948",0,"1,953,640",Tons,"3,552,811","3,223,060",WECC,BPAT,Bonneville Power Administration,Northwest
3845,Transalta Centralia Generation,WA,ELECTRIC POWER,2,ST,DFO,PET,"7,178,398",0,"90,906","90,906",0,"15,151",Barrels,"7,429","6,740",WECC,BPAT,Bonneville Power Administration,Northwest
3853,Crystal Mountain,WA,ELECTRIC POWER,1,IC,DFO,PET,"365,000",0,"4,081","4,081",0,704,Barrels,334,303,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
3935,John E Amos,WV,ELECTRIC POWER,1,ST,BIT,COAL,"9,574,466,756",0,"99,674,471","99,674,471",0,"3,985,467",Tons,"10,244,481","9,293,648",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3935,John E Amos,WV,ELECTRIC POWER,1,ST,DFO,PET,"38,547,244",0,"404,555","404,555",0,"69,417",Barrels,"33,062","29,994",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3943,FirstEnergy Fort Martin Power Station,WV,ELECTRIC POWER,1,ST,BIT,COAL,"3,837,965,170",0,"39,314,847","39,314,847",0,"1,532,594",Tons,"4,040,756","3,665,716",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3943,FirstEnergy Fort Martin Power Station,WV,ELECTRIC POWER,1,ST,DFO,PET,"22,573,830",0,"242,667","242,667",0,"40,977",Barrels,"19,832","17,991",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3944,FirstEnergy Harrison Power Station,WV,ELECTRIC POWER,1,ST,RC,COAL,"10,605,021,577",0,"108,599,776","108,599,776",0,"4,273,483",Tons,"11,161,818","10,125,843",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3944,FirstEnergy Harrison Power Station,WV,ELECTRIC POWER,1,ST,NG,GAS,"13,130,423",0,"134,965","134,965",0,"126,986",Mcf,"7,872","7,141",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3948,Mitchell (WV),WV,ELECTRIC POWER,1,ST,BIT,COAL,"4,056,210,624",0,"44,362,431","44,362,431",0,"1,791,987",Tons,"4,559,543","4,136,353",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3948,Mitchell (WV),WV,ELECTRIC POWER,1,ST,DFO,PET,"33,966,376",0,"376,779","376,779",0,"64,809",Barrels,"30,792","27,934",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,GT,JF,PET,"38,000",0,610,610,0,108,Barrels,49,44,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,BIT,COAL,"4,142,616,901",0,"44,892,976","44,892,976",0,"1,776,818",Tons,"4,614,072","4,185,821",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,DFO,PET,"17,322,455",0,"179,829","179,829",0,"31,625",Barrels,"14,697","13,333",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,WO,PET,"63,644",0,677,677,0,115,Barrels,55,50,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3982,Bay Front,WI,ELECTRIC POWER,1,ST,NG,GAS,"938,695",0,"14,658","14,658",0,"14,313",Mcf,855,776,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3982,Bay Front,WI,ELECTRIC POWER,1,ST,TDF,MSW,"6,554,617",0,"101,403","101,403",0,"3,266",Tons,"9,610","8,718",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3991,Fitchburg,WI,ELECTRIC POWER,1,GT,NG,GAS,"14,000",0,"6,240","6,240",0,"6,240",Mcf,364,330,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3992,Blount Street,WI,ELECTRIC POWER,1,ST,NG,GAS,"48,764,000",0,"718,299","718,299",0,"718,299",Mcf,"41,894","38,005",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3993,Sycamore (WI),WI,ELECTRIC POWER,1,GT,NG,GAS,"19,000",0,"3,728","3,728",0,"3,728",Mcf,217,197,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,GT,DFO,PET,"2,522,000",0,"51,152","51,152",0,"8,741",Barrels,"4,180","3,792",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,ST,NG,GAS,"168,920",0,"3,759","3,759",0,"3,471",Mcf,219,199,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,ST,MSW,MSW,"29,198,121",0,"649,244","649,244",0,"63,245",Tons,"35,701","32,388",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4014,Wheaton,WI,ELECTRIC POWER,1,GT,NG,GAS,"17,967,926",0,"302,680","302,680",0,"290,201",Mcf,"17,653","16,015",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4014,Wheaton,WI,ELECTRIC POWER,1,GT,DFO,PET,"624,075",0,"10,507","10,507",0,"1,801",Barrels,859,779,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4021,Grantsburg Diesel,WI,ELECTRIC POWER,1,IC,DFO,PET,0,0,258,258,0,45,Barrels,21,19,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4040,Port Washington Generating Station,WI,ELECTRIC POWER,1,CA,NG,GAS,"2,761,187,000",0,"3,158,228","3,158,228",0,"3,126,960",Mcf,"184,198","167,102",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4040,Port Washington Generating Station,WI,ELECTRIC POWER,1,CT,NG,GAS,"4,786,089,000",0,"48,962,051","48,962,051",0,"48,477,278",Mcf,"2,855,625","2,590,582",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4041,South Oak Creek,WI,ELECTRIC POWER,1,ST,SUB,COAL,"2,238,449,667",0,"23,934,913","23,934,913",0,"1,347,424",Tons,"2,562,648","2,324,798",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4041,South Oak Creek,WI,ELECTRIC POWER,1,ST,NG,GAS,"11,185,333",0,"124,578","124,578",0,"123,344",Mcf,"7,266","6,591",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4042,Valley (WI),WI,ELECTRIC POWER,1,IC,DFO,PET,0,128,320,0,320,55,Barrels,26,24,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4042,Valley (WI),WI,ELECTRIC POWER,1,ST,NG,GAS,"425,570,000","1,844,102","8,290,891","3,680,636","4,610,255","8,208,804",Mcf,"483,551","438,671",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4046,Point Beach Nuclear Plant,WI,ELECTRIC POWER,2,GT,DFO,PET,"-310,000",0,"1,090","1,090",0,188,Barrels,89,81,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4050,Edgewater,WI,ELECTRIC POWER,1,ST,SUB,COAL,"2,089,157,372",0,"22,898,485","22,898,485",0,"1,296,599",Tons,"2,451,681","2,224,130",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4050,Edgewater,WI,ELECTRIC POWER,1,ST,DFO,PET,"2,977,628",0,"32,851","32,851",0,"5,713",Barrels,"2,685","2,436",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4072,Pulliam,WI,ELECTRIC POWER,1,GT,NG,GAS,"55,712,000",0,"699,259","699,259",0,"665,020",Mcf,"40,783","36,998",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4076,West Marinette,WI,ELECTRIC POWER,1,GT,NG,GAS,"30,647,000",0,"431,370","431,370",0,"413,586",Mcf,"25,159","22,824",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4078,Weston,WI,ELECTRIC POWER,1,ST,SUB,COAL,"3,963,834,981",0,"38,920,911","38,920,911",0,"2,198,772",Tons,"4,167,160","3,780,388",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4078,Weston,WI,ELECTRIC POWER,1,ST,NG,GAS,"17,370,019",0,"171,232","171,232",0,"164,525",Mcf,"9,987","9,060",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4100,Arcadia Electric,WI,ELECTRIC POWER,1,IC,NG,GAS,"49,048",0,"2,032","2,032",0,"1,845",Mcf,119,108,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4100,Arcadia Electric,WI,ELECTRIC POWER,1,IC,DFO,PET,"100,952",0,"4,185","4,185",0,722,Barrels,342,310,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4107,Cashton,WI,ELECTRIC POWER,1,IC,NG,GAS,88,0,1,1,0,1,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4107,Cashton,WI,ELECTRIC POWER,1,IC,DFO,PET,"7,752",0,89,89,0,15,Barrels,7,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4112,Cumberland (WI),WI,ELECTRIC POWER,1,IC,NG,GAS,"73,996",0,751,751,0,729,Mcf,44,40,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4112,Cumberland (WI),WI,ELECTRIC POWER,1,IC,DFO,PET,"186,004",0,"1,888","1,888",0,321,Barrels,154,140,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4113,Elroy,WI,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,180,180,0,30,Barrels,15,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4114,Fennimore,WI,ELECTRIC POWER,1,IC,DFO,PET,"27,000",0,312,312,0,56,Barrels,25,23,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4118,Kaukauna Gas Turbine,WI,ELECTRIC POWER,1,GT,NG,GAS,"1,675,000",0,"27,512","27,512",0,"26,125",Mcf,"1,605","1,456",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4124,La Farge,WI,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,87,87,0,14,Barrels,7,6,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
