2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CA,NG,GAS,"49,558,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,CT,NG,GAS,"178,548,000",0,"2,173,230","2,173,230",0,"2,042,137",Mcf,"127,133","115,334",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,GT,NG,GAS,"807,000",0,"40,679","40,679",0,"37,875",Mcf,"2,380","2,159",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3631,Sam Rayburn,TX,ELECTRIC POWER,1,IC,DFO,PET,"230,000",0,"2,451","2,451",0,420,Barrels,198,179,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3648,Gadsby,UT,ELECTRIC POWER,1,GT,NG,GAS,"19,230,000",0,"257,895","257,895",0,"244,619",Mcf,"15,087","13,687",WECC,PACE,PacifiCorp East,Northwest
3648,Gadsby,UT,ELECTRIC POWER,1,ST,NG,GAS,"114,952,000",0,"2,015,267","2,015,267",0,"1,913,469",Mcf,"117,892","106,951",WECC,PACE,PacifiCorp East,Northwest
3665,Bountiful City,UT,ELECTRIC POWER,1,GT,NG,GAS,"16,130,000",0,"173,009","173,009",0,"182,114",Mcf,"10,121","9,182",WECC,PACE,PacifiCorp East,Northwest
3708,Ascutney,VT,ELECTRIC POWER,1,GT,DFO,PET,"150,000",0,"4,816","4,816",0,844,Barrels,388,352,NPCC,ISNE,New England ISO,New England ISO
3723,Rutland,VT,ELECTRIC POWER,1,GT,DFO,PET,"95,000",0,"3,519","3,519",0,607,Barrels,284,257,NPCC,ISNE,New England ISO,New England ISO
3734,Berlin 5,VT,ELECTRIC POWER,1,GT,KER,PET,"270,000",0,"4,095","4,095",0,706,Barrels,326,296,NPCC,ISNE,New England ISO,New England ISO
3735,Colchester 16,VT,ELECTRIC POWER,1,GT,DFO,PET,"91,000",0,"2,923","2,923",0,504,Barrels,236,214,NPCC,ISNE,New England ISO,New England ISO
3737,Essex Junction 19,VT,ELECTRIC POWER,1,IC,DFO,PET,"35,000",0,360,360,0,62,Barrels,29,26,NPCC,ISNE,New England ISO,New England ISO
3754,Burlington GT,VT,ELECTRIC POWER,1,GT,DFO,PET,"80,000",0,"1,507","1,507",0,263,Barrels,122,110,NPCC,ISNE,New England ISO,New England ISO
3775,Clinch River,VA,ELECTRIC POWER,1,ST,NG,GAS,"338,987,000",0,"4,027,085","4,027,085",0,"3,905,677",Mcf,"235,583","213,719",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3782,Bayview,VA,ELECTRIC POWER,2,IC,DFO,PET,"2,586,000",0,"25,654","25,654",0,"4,438",Barrels,"2,069","1,877",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3785,Tasley,VA,ELECTRIC POWER,2,GT,DFO,PET,"656,000",0,"9,949","9,949",0,"1,744",Barrels,802,728,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,CT,NG,GAS,"2,676,333,692",0,"19,469,639","19,469,639",0,"18,471,513",Mcf,"1,138,966","1,033,263",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,CT,DFO,PET,"2,066,308",0,"15,077","15,077",0,"2,623",Barrels,"1,216","1,103",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,ST,BIT,COAL,"919,703,287",0,"9,379,455","9,379,455",0,"369,118",Tons,"964,635","875,111",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3797,Chesterfield,VA,ELECTRIC POWER,1,ST,DFO,PET,"16,729,713",0,"169,504","169,504",0,"29,567",Barrels,"13,670","12,401",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3799,Low Moor,VA,ELECTRIC POWER,1,GT,DFO,PET,"599,000",0,"10,292","10,292",0,"1,786",Barrels,830,753,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3800,Northern Neck,VA,ELECTRIC POWER,1,GT,DFO,PET,"535,000",0,"9,644","9,644",0,"1,678",Barrels,778,706,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3803,Chesapeake,VA,ELECTRIC POWER,1,GT,DFO,PET,"140,000",0,"2,317","2,317",0,402,Barrels,187,170,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,CT,NG,GAS,"2,817,970,422",0,"20,194,510","20,194,510",0,"19,146,274",Mcf,"1,181,371","1,071,732",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,CT,DFO,PET,"5,922,578",0,"42,967","42,967",0,"7,526",Barrels,"3,465","3,143",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,GT,DFO,PET,"432,000",0,"7,839","7,839",0,"1,366",Barrels,632,574,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,ST,DFO,PET,"996,973",0,"15,515","15,515",0,"2,703",Barrels,"1,251","1,135",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3804,Possum Point,VA,ELECTRIC POWER,1,ST,RFO,PET,"30,609,027",0,"381,713","381,713",0,"61,074",Barrels,"33,152","30,075",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3809,Yorktown,VA,ELECTRIC POWER,1,ST,NG,GAS,"17,423,835",0,"264,747","264,747",0,"254,600",Mcf,"15,488","14,050",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3809,Yorktown,VA,ELECTRIC POWER,1,ST,DFO,PET,"939,578",0,"29,453","29,453",0,"5,131",Barrels,"2,375","2,155",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3809,Yorktown,VA,ELECTRIC POWER,1,ST,RFO,PET,"43,095,587",0,"485,174","485,174",0,"78,762",Barrels,"42,138","38,227",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3845,Transalta Centralia Generation,WA,ELECTRIC POWER,2,ST,RC,COAL,"7,146,271,601",0,"79,355,902","79,355,902",0,"4,804,176",Tons,"8,161,399","7,403,973",WECC,BPAT,Bonneville Power Administration,Northwest
3845,Transalta Centralia Generation,WA,ELECTRIC POWER,2,ST,DFO,PET,"8,635,399",0,"97,908","97,908",0,"16,318",Barrels,"7,896","7,163",WECC,BPAT,Bonneville Power Administration,Northwest
3853,Crystal Mountain,WA,ELECTRIC POWER,1,IC,DFO,PET,"186,000",0,"2,084","2,084",0,359,Barrels,168,152,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
3935,John E Amos,WV,ELECTRIC POWER,1,ST,BIT,COAL,"9,752,419,680",0,"96,901,699","96,901,699",0,"3,919,898",Tons,"9,965,906","9,041,011",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3935,John E Amos,WV,ELECTRIC POWER,1,ST,DFO,PET,"43,787,320",0,"437,397","437,397",0,"75,845",Barrels,"35,274","32,000",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3943,FirstEnergy Fort Martin Power Station,WV,ELECTRIC POWER,1,ST,BIT,COAL,"6,687,089,148",0,"69,221,789","69,221,789",0,"2,673,894",Tons,"7,119,151","6,458,452",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3943,FirstEnergy Fort Martin Power Station,WV,ELECTRIC POWER,1,ST,DFO,PET,"13,936,852",0,"145,164","145,164",0,"24,483",Barrels,"11,707","10,620",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3944,FirstEnergy Harrison Power Station,WV,ELECTRIC POWER,1,ST,RC,COAL,"12,881,312,771",0,"130,552,148","130,552,148",0,"5,112,849",Tons,"13,426,704","12,180,626",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3944,FirstEnergy Harrison Power Station,WV,ELECTRIC POWER,1,ST,NG,GAS,"12,892,229",0,"130,264","130,264",0,"125,577",Mcf,"7,620","6,913",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3948,Mitchell (WV),WV,ELECTRIC POWER,1,ST,BIT,COAL,"5,008,423,449",0,"53,648,821","53,648,821",0,"2,163,252",Tons,"5,517,541","5,005,480",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3948,Mitchell (WV),WV,ELECTRIC POWER,1,ST,DFO,PET,"32,283,551",0,"350,387","350,387",0,"60,407",Barrels,"28,257","25,635",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,GT,JF,PET,"217,000",0,"3,159","3,159",0,556,Barrels,247,224,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,BIT,COAL,"4,511,310,060",0,"48,005,216","48,005,216",0,"1,949,844",Tons,"4,937,122","4,478,927",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,DFO,PET,"21,554,426",0,"231,775","231,775",0,"40,556",Barrels,"18,691","16,957",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3954,Mt Storm,WV,ELECTRIC POWER,1,ST,WO,PET,"22,514",0,236,236,0,50,Barrels,25,22,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3982,Bay Front,WI,ELECTRIC POWER,1,ST,SUB,COAL,"1,695,407",0,"28,075","28,075",0,"1,524",Tons,"3,008","2,729",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3982,Bay Front,WI,ELECTRIC POWER,1,ST,NG,GAS,"1,719,899",0,"28,666","28,666",0,"27,733",Mcf,"1,677","1,521",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3982,Bay Front,WI,ELECTRIC POWER,1,ST,TDF,MSW,"6,499,230",0,"110,578","110,578",0,"3,441",Tons,"10,479","9,506",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3991,Fitchburg,WI,ELECTRIC POWER,1,GT,NG,GAS,"-230,000",0,757,757,0,711,Mcf,44,40,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3992,Blount Street,WI,ELECTRIC POWER,1,ST,NG,GAS,"43,290,000",0,"726,728","726,728",0,"685,939",Mcf,"42,513","38,568",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3993,Sycamore (WI),WI,ELECTRIC POWER,1,GT,NG,GAS,"-216,000",0,750,750,0,710,Mcf,44,40,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,GT,DFO,PET,"-21,000",0,"20,424","20,424",0,"3,483",Barrels,"1,647","1,494",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,ST,NG,GAS,"158,592",0,"3,501","3,501",0,"3,512",Mcf,205,186,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4005,French Island,WI,ELECTRIC POWER,1,ST,MSW,MSW,"26,414,817",0,"582,647","582,647",0,"57,552",Tons,"26,776","24,291",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4014,Wheaton,WI,ELECTRIC POWER,1,GT,NG,GAS,"12,522,721",0,"226,858","226,858",0,"219,187",Mcf,"13,271","12,039",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4014,Wheaton,WI,ELECTRIC POWER,1,GT,DFO,PET,"2,903,279",0,"52,595","52,595",0,"8,804",Barrels,"4,242","3,848",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4020,Frederic Diesel,WI,ELECTRIC POWER,1,IC,DFO,PET,"-78,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4021,Grantsburg Diesel,WI,ELECTRIC POWER,1,IC,DFO,PET,"-282,000",0,212,212,0,37,Barrels,17,16,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4040,Port Washington Generating Station,WI,ELECTRIC POWER,1,CA,NG,GAS,"2,760,195,000",0,"1,358,787","1,358,787",0,"1,345,333",Mcf,"79,488","72,111",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4040,Port Washington Generating Station,WI,ELECTRIC POWER,1,CT,NG,GAS,"5,107,408,000",0,"51,539,881","51,539,881",0,"51,029,585",Mcf,"3,015,062","2,735,246",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4042,Valley (WI),WI,ELECTRIC POWER,1,IC,DFO,PET,0,106,262,0,262,45,Barrels,21,19,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4042,Valley (WI),WI,ELECTRIC POWER,1,ST,NG,GAS,"379,801,000","1,679,092","7,861,809","3,664,076","4,197,733","7,783,968",Mcf,"459,913","417,230",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4046,Point Beach Nuclear Plant,WI,ELECTRIC POWER,2,GT,DFO,PET,"-331,000",0,"2,402","2,402",0,414,Barrels,194,176,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4050,Edgewater,WI,ELECTRIC POWER,1,ST,SUB,COAL,"1,423,953,335",0,"15,010,230","15,010,230",0,"919,719",Tons,"1,608,264","1,459,008",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4050,Edgewater,WI,ELECTRIC POWER,1,ST,DFO,PET,"3,168,665",0,"33,353","33,353",0,"5,748",Barrels,"2,690","2,440",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4057,Rock River,WI,ELECTRIC POWER,1,GT,NG,GAS,"2,772,000",0,"50,991","50,991",0,"48,242",Mcf,"2,983","2,706",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4059,Sheepskin,WI,ELECTRIC POWER,1,GT,NG,GAS,"565,000",0,"12,143","12,143",0,"11,478",Mcf,710,644,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4072,Pulliam,WI,ELECTRIC POWER,1,GT,NG,GAS,"53,774,000",0,"682,362","682,362",0,"646,011",Mcf,"39,918","36,213",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4076,West Marinette,WI,ELECTRIC POWER,1,GT,NG,GAS,"25,435,116",0,"401,487","401,487",0,"387,910",Mcf,"23,487","21,307",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4076,West Marinette,WI,ELECTRIC POWER,1,GT,DFO,PET,"23,884",0,378,378,0,65,Barrels,30,28,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4078,Weston,WI,ELECTRIC POWER,1,GT,NG,GAS,"3,062,000",0,"52,510","52,510",0,"50,746",Mcf,"3,072","2,787",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4078,Weston,WI,ELECTRIC POWER,1,ST,RC,COAL,"4,384,506,346",0,"42,012,413","42,012,413",0,"2,398,646",Tons,"4,320,789","3,919,794",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4078,Weston,WI,ELECTRIC POWER,1,ST,NG,GAS,"21,448,654",0,"206,856","206,856",0,"200,117",Mcf,"12,101","10,978",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4100,Arcadia Electric,WI,ELECTRIC POWER,1,IC,NG,GAS,"73,921",0,"2,056","2,056",0,"1,899",Mcf,120,109,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4100,Arcadia Electric,WI,ELECTRIC POWER,1,IC,DFO,PET,"183,079",0,"5,090","5,090",0,878,Barrels,410,372,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4102,Barron,WI,ELECTRIC POWER,1,IC,DFO,PET,0,0,12,12,0,2,Barrels,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4107,Cashton,WI,ELECTRIC POWER,1,IC,DFO,PET,0,0,122,122,0,22,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4112,Cumberland (WI),WI,ELECTRIC POWER,1,IC,NG,GAS,"57,869",0,582,582,0,566,Mcf,34,31,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4112,Cumberland (WI),WI,ELECTRIC POWER,1,IC,DFO,PET,"81,131",0,818,818,0,139,Barrels,66,60,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4113,Elroy,WI,ELECTRIC POWER,1,IC,DFO,PET,"60,000",0,168,168,0,28,Barrels,14,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4114,Fennimore,WI,ELECTRIC POWER,1,IC,DFO,PET,"18,000",0,298,298,0,54,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4118,Kaukauna Gas Turbine,WI,ELECTRIC POWER,1,GT,NG,GAS,"705,000",0,"12,302","12,302",0,"11,509",Mcf,720,653,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4125,Manitowoc,WI,ELECTRIC POWER,1,ST,BIT,COAL,"18,005,131","18,301","271,594","217,767","53,827","10,699",Tons,"27,932","25,340",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4125,Manitowoc,WI,ELECTRIC POWER,1,ST,NG,GAS,"566,922",723,"9,355","7,231","2,124","9,355",Mcf,547,496,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4125,Manitowoc,WI,ELECTRIC POWER,1,ST,PC,PET,"89,686,683","93,650","1,359,893","1,084,450","275,443","49,355",Tons,"153,050","138,846",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4130,New Lisbon,WI,ELECTRIC POWER,1,IC,DFO,PET,"24,000",0,145,145,0,24,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4139,Viola,WI,ELECTRIC POWER,1,IC,DFO,PET,"-2,000",0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4143,Genoa,WI,ELECTRIC POWER,1,ST,SUB,COAL,"1,185,411,552",0,"13,003,110","13,003,110",0,"774,019",Tons,"1,393,212","1,263,914",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4143,Genoa,WI,ELECTRIC POWER,1,ST,DFO,PET,"3,513,448",0,"40,008","40,008",0,"6,804",Barrels,"3,226","2,927",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4148,Washington Island,WI,ELECTRIC POWER,1,IC,DFO,PET,"27,000",0,246,246,0,41,Barrels,20,18,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4158,Dave Johnston,WY,ELECTRIC POWER,1,ST,RC,COAL,"3,304,159,704",0,"36,849,214","36,849,214",0,"2,244,637",Tons,"3,789,777","3,438,063",WECC,PACE,PacifiCorp East,Northwest
4158,Dave Johnston,WY,ELECTRIC POWER,1,ST,SUB,COAL,"1,374,828,969",0,"15,398,646","15,398,646",0,"936,497",Tons,"1,649,881","1,496,762",WECC,PACE,PacifiCorp East,Northwest
4158,Dave Johnston,WY,ELECTRIC POWER,1,ST,DFO,PET,"7,390,327",0,"82,096","82,096",0,"13,962",Barrels,"6,621","6,006",WECC,PACE,PacifiCorp East,Northwest
4162,Naughton,WY,ELECTRIC POWER,1,ST,SUB,COAL,"2,813,174,083",0,"31,256,047","31,256,047",0,"1,574,451",Tons,"3,348,915","3,038,115",WECC,PACE,PacifiCorp East,Northwest
4162,Naughton,WY,ELECTRIC POWER,1,ST,NG,GAS,"27,495,917",0,"310,625","310,625",0,"294,181",Mcf,"18,171","16,485",WECC,PACE,PacifiCorp East,Northwest
4195,Powerlane Plant,TX,ELECTRIC POWER,1,IC,NG,GAS,"6,492,000",0,"132,780","132,780",0,"126,456",Mcf,"7,768","7,047",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4195,Powerlane Plant,TX,ELECTRIC POWER,1,ST,NG,GAS,"7,936,000",0,"148,683","148,683",0,"145,352",Mcf,"8,698","7,891",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4251,Logan City,UT,ELECTRIC POWER,1,GT,NG,GAS,"46,000",0,"2,650","2,650",0,"2,502",Mcf,155,141,WECC,PACE,PacifiCorp East,Northwest
4256,Walnut,CA,ELECTRIC POWER,1,GT,NG,GAS,"-174,958",0,"4,433","4,433",0,"4,246",Mcf,259,235,WECC,TIDC,Turlock Irrigation District,California
4256,Walnut,CA,ELECTRIC POWER,1,GT,DFO,PET,"-80,042",0,"2,027","2,027",0,353,Barrels,163,148,WECC,TIDC,Turlock Irrigation District,California
4257,Easton 2,MD,ELECTRIC POWER,1,GT,DFO,PET,"24,000",0,"1,694","1,694",0,291,Barrels,137,124,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4257,Easton 2,MD,ELECTRIC POWER,1,IC,DFO,PET,"-831,000",0,"8,626","8,626",0,"1,482",Barrels,696,631,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
4266,Spencer,TX,ELECTRIC POWER,1,ST,NG,GAS,"29,249,000",0,"399,741","399,741",0,"391,903",Mcf,"23,385","21,214",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4271,John P Madgett,WI,ELECTRIC POWER,1,ST,SUB,COAL,"1,531,049,066",0,"17,750,653","17,750,653",0,"1,008,036",Tons,"1,901,885","1,725,379",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4271,John P Madgett,WI,ELECTRIC POWER,1,ST,DFO,PET,"3,832,934",0,"44,424","44,424",0,"7,555",Barrels,"3,583","3,250",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
4937,Thomas C Ferguson,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,187,142,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4937,Thomas C Ferguson,TX,ELECTRIC POWER,1,CT,NG,GAS,"2,030,568,000",0,"21,827,976","21,827,976",0,"21,314,323",Mcf,"1,276,928","1,158,421",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4939,Barney M Davis,TX,ELECTRIC POWER,2,CA,NG,GAS,"101,094,000",0,"932,504","932,504",0,"914,439",Mcf,"54,551","49,488",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4939,Barney M Davis,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,260,718,000",0,"9,475,438","9,475,438",0,"9,287,164",Mcf,"554,309","502,866",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4939,Barney M Davis,TX,ELECTRIC POWER,2,ST,NG,GAS,"185,939,000",0,"2,248,449","2,248,449",0,"2,207,093",Mcf,"131,533","119,326",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
4940,Riverside (OK),OK,ELECTRIC POWER,1,GT,NG,GAS,"64,152,000",0,"751,360","751,360",0,"733,295",Mcf,"43,954","39,875",MRO,SWPP,Southwest Power Pool,Central
4940,Riverside (OK),OK,ELECTRIC POWER,1,IC,DFO,PET,0,0,243,243,0,42,Barrels,20,18,MRO,SWPP,Southwest Power Pool,Central
4940,Riverside (OK),OK,ELECTRIC POWER,1,ST,NG,GAS,"529,047,000",0,"6,183,314","6,183,314",0,"5,856,779",Mcf,"361,721","328,151",MRO,SWPP,Southwest Power Pool,Central
4941,Navajo,AZ,ELECTRIC POWER,1,ST,BIT,COAL,"9,930,166,835",0,"107,457,120","107,457,120",0,"4,957,452",Tons,"11,051,484","10,025,840",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
4941,Navajo,AZ,ELECTRIC POWER,1,ST,DFO,PET,"19,387,165",0,"216,344","216,344",0,"37,985",Barrels,"17,447","15,828",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
5083,Cumberland (NJ),NJ,ELECTRIC POWER,2,GT,NG,GAS,"93,966,769",0,"984,084","984,084",0,"953,569",Mcf,"57,569","52,226",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
5083,Cumberland (NJ),NJ,ELECTRIC POWER,2,GT,KER,PET,"1,728,231",0,"18,098","18,098",0,"3,232",Barrels,"1,442","1,308",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6002,James H Miller Jr,AL,ELECTRIC POWER,1,ST,SUB,COAL,"18,237,661,230",0,"182,019,494","182,019,494",0,"10,274,961",Tons,"19,502,393","17,692,455",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
6002,James H Miller Jr,AL,ELECTRIC POWER,1,ST,NG,GAS,"253,286,770",0,"2,528,607","2,528,607",0,"2,500,904",Mcf,"147,922","134,194",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
6004,FirstEnergy Pleasants Power Station,WV,ELECTRIC POWER,2,ST,RC,COAL,"4,941,281,259",0,"53,177,190","53,177,190",0,"2,092,290",Tons,"5,469,036","4,961,477",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6004,FirstEnergy Pleasants Power Station,WV,ELECTRIC POWER,2,ST,NG,GAS,"23,891,741",0,"261,016","261,016",0,"243,937",Mcf,"15,269","13,852",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6016,Duck Creek,IL,ELECTRIC POWER,2,ST,RC,COAL,"2,236,947,153",0,"26,604,168","26,604,168",0,"1,511,333",Tons,"2,736,120","2,482,191",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6016,Duck Creek,IL,ELECTRIC POWER,2,ST,DFO,PET,"4,304,847",0,"52,108","52,108",0,"9,062",Barrels,"4,202","3,812",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6017,Newton,IL,ELECTRIC POWER,2,ST,RC,COAL,"3,138,915,310",0,"33,369,388","33,369,388",0,"1,893,870",Tons,"3,431,892","3,113,392",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6017,Newton,IL,ELECTRIC POWER,2,ST,SUB,COAL,"58,267,268",0,"615,845","615,845",0,"34,794",Tons,"65,984","59,861",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6017,Newton,IL,ELECTRIC POWER,2,ST,DFO,PET,"3,991,422",0,"42,954","42,954",0,"7,406",Barrels,"3,464","3,143",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6018,East Bend,KY,ELECTRIC POWER,1,ST,BIT,COAL,"3,156,562,935",0,"34,182,445","34,182,445",0,"1,453,212",Tons,"3,515,511","3,189,251",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
